Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,9,Fremantle,Melbourne,32 ,"Bell, Peter",16,9,10,26, , , ,4,4,2,4,2, ,1, ,12,17, , ,4,1, ,98
2003,9,Fremantle,Melbourne,9 ,"Carr, Matthew",19,10,8,27,1, , ,2,2,2,1,3, ,1, ,6,22,1,1,1,1, ,100
2003,9,Fremantle,Melbourne,10 ,"Cook, Troy",10,3,4,14, ,1, , ,1,6,2,1,1, , ,3,12, ,1,1,5, ,83
2003,9,Fremantle,Melbourne,24 ,"Croad, Trent",6,2,1,7,1, , ,3, ,4, ,3, ,1, ,1,6, ,1, , , ,72
2003,9,Fremantle,Melbourne,33 ,"Farmer, Jeff",6,3,3,9,2,1, , , ,1,1,1, ,1, ,3,5, ,1,1, , ,46
2003,9,Fremantle,Melbourne,14 ,"Grover, Antoni",14,7,6,20, , , ,2,4,6,1, , , , ,6,13, , ,2,2,1,85
2003,9,Fremantle,Melbourne,42 ,"Haddrill, Robert",8,4,8,16, , , ,3,7, , ,4, ,1, ,9,7,2, ,3,1, ,100
2003,9,Fremantle,Melbourne,4 ,"Hasleby, Paul",5,3,8,13, , , , ,1,2,1,4, ,4, ,7,7,1, ,3, ,1,83
2003,9,Fremantle,Melbourne,43 ,"Hayden, Roger",11,7,6,17, , , ,8,8, ,1,3,2,1, ,10,8,3, ,3,2, ,95
2003,9,Fremantle,Melbourne,11 ,"Headland, Des",12,2,3,15, ,1, ,3, ,4,2,4,3, , ,7,9, , ,2, ,1,94
2003,9,Fremantle,Melbourne,28 ,"Koops, Steven",2, ,5,7,2, , ,3, , , , , , , ,4,3, , , , , ,58
2003,9,Fremantle,Melbourne,20 ,"Longmuir, Justin",10,7,1,11,6,1,1, , ,1, , , , ,3,6,5,5,6,1,1, ,97
2003,9,Fremantle,Melbourne,8 ,"McManus, Shaun",17,6,7,24, , , ,7,3,5, ,4,1,3, ,9,15, , , ,4,2,84
2003,9,Fremantle,Melbourne,34 ,"Medhurst, Paul",2,2, ,2, , , , , ,1, , , , , ,1,1,1, , , , ,53
2003,9,Fremantle,Melbourne,29 ,"Pavlich, Matthew",9,5,8,17, , ,1,3,4,1,3, , , , ,10,7,1, ,3,6, ,85
2003,9,Fremantle,Melbourne,12 ,"Polak, Graham",12,10,5,17, , , ,1,4,1, ,3,1, , ,13,7,6, ,7,1, ,98
2003,9,Fremantle,Melbourne,31 ,"Sandilands, Aaron",2,2,1,3,1, ,10, , ,1, ,2, , , ,3, ,2,1,3, , ,53
2003,9,Fremantle,Melbourne,3 ,"Schammer, Byron",8,2,4,12,1, , ,2, ,1, , , , , ,5,7, , ,1, ,1,59
2003,9,Fremantle,Melbourne,2 ,"Simmonds, Troy",6,5,5,11,1, ,24, ,1,3,2,2, ,1, ,4,7,1,1,1,2, ,98
2003,9,Fremantle,Melbourne,19 ,"Walker, James",7,6,7,14, ,1, ,5,2,1,1,2, ,1, ,3,11, , ,3, , ,100
2003,9,Fremantle,Melbourne,26 ,"Waterhouse, Clive",4,3,5,9,1, , , , ,3, ,2,1,1, ,7,2,3,1, , ,1,60
2003,9,Fremantle,Melbourne,6 ,"Woods, Dion",8,3,4,12, , , ,5,1,2,3,2,1,1, ,7,4,1, ,4, , ,100
