Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,14,South Melbourne,Geelong,2 ,"Belcher, Vic", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,14,South Melbourne,Geelong,3 ,"Bower, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,South Melbourne,Geelong,2 ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,South Melbourne,Geelong,5 ,"Charge, Les", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,South Melbourne,Geelong,11 ,"Franks, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,South Melbourne,Geelong,15 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,South Melbourne,Geelong,15 ,"Hiskins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,South Melbourne,Geelong,14 ,"Kelly, Harvey", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,14,South Melbourne,Geelong,16 ,"Mortimer, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,14,South Melbourne,Geelong,19 ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,South Melbourne,Geelong,28 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,South Melbourne,Geelong,18 ,"Rusich, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,14,South Melbourne,Geelong,15 ,"Saltau, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,South Melbourne,Geelong,21 ,"Sloss, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,South Melbourne,Geelong,24 ,"Strang, Bill", , , , ,4, , , , , , , , , , , , , , , , , , 
1913,14,South Melbourne,Geelong,27 ,"Tandy, Mark", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,14,South Melbourne,Geelong,25 ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,South Melbourne,Geelong,29 ,"Webster, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
