Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,9,Western Bulldogs,Collingwood,17 ,"Brown, Nathan",8,3,3,11,1,2, ,1,2, , ,2, ,1, ,4,9, ,2, , , , 
1999,9,Western Bulldogs,Collingwood,18 ,"Cameron, Leon",13,10,2,15,2,1, ,1, ,5, ,1,1, , ,6,10,3,3, , , , 
1999,9,Western Bulldogs,Collingwood,43 ,"Contessa, Adam",15,3,5,20,2, , ,2,3,2,2,1,3, , ,11,9,1,1, ,2, , 
1999,9,Western Bulldogs,Collingwood,12 ,"Cook, James",5,5,1,6,2,1, , , ,1,1,1, ,1, ,3,3,2,4, , , , 
1999,9,Western Bulldogs,Collingwood,16 ,"Croft, Matthew",2,3,5,7, , , , ,1,1, , , , , ,3,4, , ,1, , , 
1999,9,Western Bulldogs,Collingwood,11 ,"Curley, Todd",14,2,7,21, , , , ,4,1, ,4,2,1, ,5,13, , , ,3, , 
1999,9,Western Bulldogs,Collingwood,14 ,"Darcy, Luke",8,8,8,16, ,1,21,2, ,3,2, ,1,5, ,4,12, , , , , , 
1999,9,Western Bulldogs,Collingwood,21 ,"Dent, Matthew", , , , , , , , , , , , , , , , , , , ,1, , , 
1999,9,Western Bulldogs,Collingwood,28 ,"Dimattina, Paul",17,9,10,27,2, , ,2, ,7,2,2, ,3, ,9,20, ,1, , , , 
1999,9,Western Bulldogs,Collingwood,32 ,"Ellis, Craig",9,6,6,15, , , ,1,4, ,1, ,3, , ,9,7,1, , , , , 
1999,9,Western Bulldogs,Collingwood,4 ,"Garlick, Simon",6,2,3,9, , , ,1, ,3,3,2,1, , ,3,6, ,1, , , , 
1999,9,Western Bulldogs,Collingwood,3 ,"Grant, Chris",13,11,8,21, , ,3,1, ,8, ,2, ,1,2,7,14,2, ,3, , , 
1999,9,Western Bulldogs,Collingwood,9 ,"Hudson, Paul",7,4,3,10,5, , , , ,3, ,3,1, , ,4,6, ,3,3, , , 
1999,9,Western Bulldogs,Collingwood,6 ,"Johnson, Brad",16,5,5,21,2, , ,1,1, ,1,2,3, , ,9,12,1,1,1, , , 
1999,9,Western Bulldogs,Collingwood,35 ,"Kretiuk, Steven",4,2,2,6, , , , , , , , , , , ,2,2,1, ,1, , , 
1999,9,Western Bulldogs,Collingwood,39 ,"Liberatore, Tony",2,1,7,9, , , ,1, , ,1, , ,1, ,4,5, , ,4, , , 
1999,9,Western Bulldogs,Collingwood,10 ,"Montgomery, Brett",5,8,12,17, ,1, ,3,2, , ,1, , , ,5,12,2,1,4, , , 
1999,9,Western Bulldogs,Collingwood,29 ,"Powell, Stephen",16,7,15,31, ,1, ,2, ,8,7,1,2, , ,11,23, , ,1, , , 
1999,9,Western Bulldogs,Collingwood,30 ,"Robbins, Matthew",11,6, ,11,1, , ,1,3,2, ,1,2, , ,3,8, , , , , , 
1999,9,Western Bulldogs,Collingwood,5 ,"Smith, Rohan",18,6,1,19,1, , ,1,6,4, , ,1,1, ,4,14,2,2, , , , 
1999,9,Western Bulldogs,Collingwood,7 ,"West, Scott",15,2,18,33,1, , ,5,3,6,10,3, ,1,3,15,18, , ,1, , , 
1999,9,Western Bulldogs,Collingwood,15 ,"Wynd, Scott",2,2,3,5, , ,5, ,1, ,2,2,1, , ,3,2,1, ,1, , , 
