Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,10,Greater Western Sydney,Adelaide,18 ,"Cameron, Jeremy",10,7,4,14,1, , , , ,5, ,1,1,1, ,7,8,1,2,2, , ,85
2016,10,Greater Western Sydney,Adelaide,3 ,"Coniglio, Stephen",12,3,18,30, , , ,3,1,6,5,2, , , ,11,19, , ,2, ,1,89
2016,10,Greater Western Sydney,Adelaide,4 ,"Greene, Toby",7,1,12,19,3, , ,9, ,3, ,6,2,4, ,9,12, , ,2, , ,83
2016,10,Greater Western Sydney,Adelaide,19 ,"Haynes, Nick",13,6,9,22, , , ,2,4, , ,1,2, , ,7,14, , ,8,1, ,89
2016,10,Greater Western Sydney,Adelaide,2 ,"Hopper, Jacob",7,3,9,16,1, , ,1, ,3,1,2, , , ,8,8, , , , , ,72
2016,10,Greater Western Sydney,Adelaide,17 ,"Johnson, Steve",8,4,7,15, ,1, , , ,3,1,1,2,1, ,7,8, , , , ,1,88
2016,10,Greater Western Sydney,Adelaide,22 ,"Kelly, Josh",12,8,16,28,1, , ,6,2,5,2,3, ,2,1,12,17, ,1,4,1,2,87
2016,10,Greater Western Sydney,Adelaide,40 ,"Kennedy, Adam",4,5,7,11, , , ,1,2, , , , , , ,1,11,1, ,1, , ,76
2016,10,Greater Western Sydney,Adelaide,37 ,"Lobb, Rory",8,6,5,13,1,1,3, ,1,1, ,2,2,1, ,8,5,4,2,3, , ,84
2016,10,Greater Western Sydney,Adelaide,41 ,"Mumford, Shane",2,3,7,9, ,1,33,7, ,1,1,1,1,1, ,6,4, ,1,7, , ,88
2016,10,Greater Western Sydney,Adelaide,7 ,"Palmer, Rhys",5,1,7,12, , , , , ,3,2,3,1,1, ,6,6, , , , , ,77
2016,10,Greater Western Sydney,Adelaide,24 ,"Patfull, Joel",2,3,5,7, , , ,1,1, , ,2, ,2, ,2,5, , ,3, , ,90
2016,10,Greater Western Sydney,Adelaide,12 ,"Patton, Jonathon",7,7,7,14, , , , ,3,1, ,1,1,1, ,9,6,3, ,5,1, ,82
2016,10,Greater Western Sydney,Adelaide,9 ,"Scully, Tom",16,9,9,25,2,1, ,1, ,5,1,3,2,1, ,6,19, ,3, , ,1,91
2016,10,Greater Western Sydney,Adelaide,23 ,"Shaw, Heath",22,4,2,24, , , ,1,11,3,1,6, ,2, ,5,16, , ,1,1, ,96
2016,10,Greater Western Sydney,Adelaide,5 ,"Shiel, Dylan",18,7,11,29,2,1,1,2,1,2,3,3, ,2, ,10,20, ,1,3, ,2,71
2016,10,Greater Western Sydney,Adelaide,11 ,"Steele, Jack",6,3,5,11,1, , ,2, ,2,1,3, , , ,2,9, ,1, , , ,69
2016,10,Greater Western Sydney,Adelaide,20 ,"Tomlinson, Adam",12,4,6,18,1, , , ,1,2,1,1, ,1, ,6,11,1, , , , ,92
2016,10,Greater Western Sydney,Adelaide,8 ,"Ward, Callan",8,1,9,17, , , ,4,4,1,6,1,3, , ,11,6,1, , , , ,81
2016,10,Greater Western Sydney,Adelaide,6 ,"Whitfield, Lachie",12,4,5,17, , , ,3,3,4,1,3,2,2, ,3,14, , ,1, ,1,62
2016,10,Greater Western Sydney,Adelaide,29 ,"Williams, Zac",13,5,8,21, , , ,1,3, , ,3, , , ,7,14, , ,1,2, ,74
2016,10,Greater Western Sydney,Adelaide,16 ,"Wilson, Nathan",12,3,5,17, , , , ,6,2,1,2, ,1, ,2,13,1, ,6,1, ,74
