Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,21,Fremantle,Essendon,17 ,"Ballantyne, Hayden",9,5,2,11,4,2, ,1, ,2,1,3,3,2, ,9,5, ,4,1, ,1,80
2009,21,Fremantle,Essendon,26 ,"Bradley, Kepler",12,6,13,25,1, ,4,2,2,4,3,1, , , ,9,16, , , , ,2,71
2009,21,Fremantle,Essendon,48 ,"Broughton, Greg",9,8,5,14, ,1, ,2,3,2, ,2,1,2, ,5,11, , ,3, , ,91
2009,21,Fremantle,Essendon,40 ,"de Boer, Matt",2,1,8,10, , , ,8, ,3,2, ,1, , ,6,4,1, ,1, ,3,75
2009,21,Fremantle,Essendon,25 ,"Dodd, Steven",5,3,7,12, , , ,1,3, , , ,1, , ,7,5,1, ,1, , ,100
2009,21,Fremantle,Essendon,9 ,"Drum, Marcus",10,4,8,18, , , , ,2, ,1,2, ,1, ,9,7,2, ,5,1, ,81
2009,21,Fremantle,Essendon,41 ,"Duffield, Paul",15,7,6,21,1,1, ,4,4,3,2,1, ,1, ,5,15,1,1, , ,1,90
2009,21,Fremantle,Essendon,14 ,"Grover, Antoni",6,5,8,14, , , ,2,2, , , ,2, , ,6,8, , ,3, , ,95
2009,21,Fremantle,Essendon,4 ,"Hasleby, Paul",6,4,8,14,1, , ,3,1,2,1, ,1, , ,2,12, ,1,1, ,2,81
2009,21,Fremantle,Essendon,43 ,"Hayden, Roger",6,3,5,11, , , ,2,1,1,1,2,2,2, ,3,8, , ,1, , ,68
2009,21,Fremantle,Essendon,11 ,"Headland, Des",15,8,2,17,1,1, ,1,1,5,2,3,1,2, ,7,10,2,1,2,1,1,77
2009,21,Fremantle,Essendon,32 ,"Hill, Stephen",5, ,3,8, ,1, ,2,1,5,1,1,1, , ,5,3, , ,1, , ,87
2009,21,Fremantle,Essendon,5 ,"Ibbotson, Garrick",11,5,4,15,1,3, ,2,1,4,2,2,1, , ,7,7, ,1,2,1,1,90
2009,21,Fremantle,Essendon,23 ,"Mayne, Chris",4,1,5,9, ,1, ,1, ,1,1,1,2, , ,7,2, , ,1, ,1,82
2009,21,Fremantle,Essendon,18 ,"McPharlin, Luke",11,10,3,14,3,1, ,1, ,3, , ,2, ,1,4,11,1,4,3, ,3,92
2009,21,Fremantle,Essendon,16 ,"Mundy, David",9,4,14,23,1, , ,4,1,5,7,4, ,3, ,10,13, , ,3, ,4,78
2009,21,Fremantle,Essendon,29 ,"Pavlich, Matthew",15,3,10,25,2,1, ,1,2,7,4,2,1,1,3,8,17, , ,1,3, ,80
2009,21,Fremantle,Essendon,46 ,"Pearce, Clancee",7,3, ,7,3,1, , , ,3, ,1, , , ,1,7, , , , , ,66
2009,21,Fremantle,Essendon,31 ,"Sandilands, Aaron",12,4,9,21,1, ,42, ,1,3,6, ,3, ,2,10,11,2, ,2,2, ,85
2009,21,Fremantle,Essendon,3 ,"Schammer, Byron",8,2,9,17, , , , ,2, ,1, ,1, , ,4,13, , ,3, , ,65
2009,21,Fremantle,Essendon,8 ,"Suban, Nick",16,2,9,25,2,1, ,4,1,7,8,4,1,2, ,11,14, , ,1,3,1,69
2009,21,Fremantle,Essendon,20 ,"Tarrant, Chris",6,3,7,13, , , , ,1,1,1,3, ,1, ,2,10, , ,8, , ,100
