Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,19,St Kilda,Gold Coast,20 ,"Armitage, David",4,4,8,12, , , ,2, ,2,1,5,1,4, ,4,8, ,1,1, ,1,85
2011,19,St Kilda,Gold Coast,8 ,"Clarke, Raphael",11,8,8,19, , , ,2,5, , ,4, ,2, ,4,13, , ,4, , ,95
2011,19,St Kilda,Gold Coast,26 ,"Dal Santo, Nick",25,7,14,39,1, ,2,6,5,6,8,2,1,1,3,12,25, ,1,4,1,1,81
2011,19,St Kilda,Gold Coast,6 ,"Dawson, Zac",3,4,11,14, , , ,2,3,1, , ,1, , ,5,9, , ,5, ,1,100
2011,19,St Kilda,Gold Coast,24 ,"Dempster, Sean",10,5,1,11, ,1, ,3,3,3, ,3, , , ,3,9, ,1,2, , ,85
2011,19,St Kilda,Gold Coast,25 ,"Fisher, Sam",19,8,5,24, , , ,1,5,1, ,1, ,1, ,4,22, , ,6, , ,94
2011,19,St Kilda,Gold Coast,16 ,"Gamble, Ryan",12,7,3,15, ,2, ,1, ,4, ,2,1,1, ,4,11, , ,4, ,1,76
2011,19,St Kilda,Gold Coast,14 ↑,"Geary, Jarryn",3,2, ,3, , , ,1, ,1, , , , , , ,3, , , , , ,27
2011,19,St Kilda,Gold Coast,19 ,"Gilbert, Sam",6,4,10,16, , ,1,2,3, , ,2, ,1, ,6,10, , ,3, ,1,96
2011,19,St Kilda,Gold Coast,18 ,"Goddard, Brendon",25,13,12,37, ,1,1,3,4,10,1,3, , , ,4,29, ,1,4, ,1,91
2011,19,St Kilda,Gold Coast,1 ,"Gram, Jason",15,11,11,26, ,2, ,3,5,3,2, , , , ,5,20, , ,3,1, ,88
2011,19,St Kilda,Gold Coast,4 ,"Jones, Clinton",9, ,7,16, ,1, ,7, ,4,1,3, ,2, ,4,11, , ,1, , ,93
2011,19,St Kilda,Gold Coast,23 ,"Koschitzke, Justin",7,7,8,15,1,1,6, ,1,2,1,1,2,1, ,6,9,1, ,5, , ,76
2011,19,St Kilda,Gold Coast,29 ↓,"Lynch, Tom",6,4,4,10,1, , , , , , ,2,1,1, ,4,5, , , , , ,58
2011,19,St Kilda,Gold Coast,5 ,"McEvoy, Ben",5,8,11,16, , ,24,2,1, ,2,1, ,1, ,9,7,5, ,3, , ,78
2011,19,St Kilda,Gold Coast,44 ,"Milne, Stephen",15,8,3,18,3,2, ,2, ,2, , , , , ,7,13,2,5,2,3,1,87
2011,19,St Kilda,Gold Coast,11 ,"Montagna, Leigh",16,7,11,27, , , ,3,2,2,2,6,2,2, ,6,22, , ,2, , ,87
2011,19,St Kilda,Gold Coast,30 ,"Peake, Brett",11,2,12,23,2, , ,7, ,5,1,1,1, , ,8,15, , , ,1, ,90
2011,19,St Kilda,Gold Coast,34 ,"Polo, Dean",13,5,7,20,1, , ,3,3,1,2,2, ,1, ,8,12, , ,1, , ,71
2011,19,St Kilda,Gold Coast,22 ,"Ray, Farren",18,8,10,28, ,1,1,5,3,2, ,7, ,1, ,4,24, , ,3, , ,79
2011,19,St Kilda,Gold Coast,13 ,"Schneider, Adam",9,6,9,18, , , ,4,2,4,3,2,1, , ,8,10, , ,2, , ,82
2011,19,St Kilda,Gold Coast,3 ,"Steven, Jack",17,6,12,29,1,2, ,1,2,4,5,3,1,1, ,10,19, , ,2,1, ,81
