Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,23,Greater Western Sydney,Gold Coast,18 ,"Cameron, Jeremy",16,12,3,19,9,5, ,1, ,1, ,3,1, ,3,6,12,3,9,1, , ,88
2019,23,Greater Western Sydney,Gold Coast,35 ,"Corr, Aidan",9,2,2,11, , , , ,5, ,2,4,1,2, ,4,4, , ,10, , ,72
2019,23,Greater Western Sydney,Gold Coast,13 ,"Cumming, Isaac",13,3,7,20, , , ,1,5,3,3,1, , , ,4,10, , ,2, ,1,71
2019,23,Greater Western Sydney,Gold Coast,16 ,"Daniels, Brent",11,6,8,19, ,1, ,3,1,5, ,2, ,1, ,6,14,1,1, ,1,2,87
2019,23,Greater Western Sydney,Gold Coast,1 ,"Davis, Phil",8,11,9,17, , , ,4,6,1, ,3, ,1, ,5,12,1, ,8, , ,92
2019,23,Greater Western Sydney,Gold Coast,24 ,"de Boer, Matt",9,3,10,19, , , ,8,1,3,3,4,3,3, ,6,11, , , , ,2,87
2019,23,Greater Western Sydney,Gold Coast,31 ,"Finlayson, Jeremy",8,7,2,10,1, , ,4, ,3, ,4,1,1, ,2,8, ,2,1, ,2,87
2019,23,Greater Western Sydney,Gold Coast,37 ,"Hill, Bobby",8,3,3,11,2, , ,4, ,2, ,1,2, , ,4,7, ,1,2, ,1,72
2019,23,Greater Western Sydney,Gold Coast,27 ,"Himmelberg, Harry",4,2,4,8, , , , , ,3, ,2, ,2, ,5,4,2, ,6, ,1,82
2019,23,Greater Western Sydney,Gold Coast,25 ,"Keeffe, Lachlan",2,3,6,8, , ,6,1, ,1,1,2, ,2, ,4,3, , ,2, , ,87
2019,23,Greater Western Sydney,Gold Coast,22 ,"Kelly, Josh",19,6,8,27,2, , ,4,1,7,6,2,1, ,2,10,18, , ,1, ,1,65
2019,23,Greater Western Sydney,Gold Coast,40 ,"Kennedy, Adam",12,4,6,18,1, , ,2,1,3, ,2, ,2, ,2,16, ,1,1, ,1,89
2019,23,Greater Western Sydney,Gold Coast,38 ,"Lloyd, Daniel",5,3,7,12,3, , ,4, ,2,1,2, ,2, ,3,8, , , , , ,77
2019,23,Greater Western Sydney,Gold Coast,41 ,"Mumford, Shane",4,2,7,11, , ,17,7, ,1,5,3,2,2, ,10,1,1, ,5, , ,82
2019,23,Greater Western Sydney,Gold Coast,36 ,"Perryman, Harry",13,6,5,18, , , ,2,2,2,3,2,1, , ,7,12,2,1,3, ,1,82
2019,23,Greater Western Sydney,Gold Coast,50 ,"Reid, Sam",12,8,2,14, , , ,1,2,1, ,3, ,2, ,3,12, , ,2, , ,88
2019,23,Greater Western Sydney,Gold Coast,23 ,"Shaw, Heath",21,8,2,23, , , ,5,11, , ,2, ,1, ,3,16, , ,1,1, ,94
2019,23,Greater Western Sydney,Gold Coast,14 ,"Taranto, Tim",14,4,17,31,1,1, ,5,1,5,5,6,1,4, ,12,16,1,1, , ,1,77
2019,23,Greater Western Sydney,Gold Coast,15 ,"Taylor, Sam",5,5,9,14, , , , , ,1, ,1, , , ,3,12,1, ,2, , ,83
2019,23,Greater Western Sydney,Gold Coast,20 ,"Tomlinson, Adam",12,9,10,22, , , ,3,3,1,2,8, ,2, ,7,16,1, , , , ,85
2019,23,Greater Western Sydney,Gold Coast,6 ,"Whitfield, Lachie",19,8,8,27,1, , ,5,3,3,6,3,1,2,1,12,14, , , , ,1,83
2019,23,Greater Western Sydney,Gold Coast,29 ,"Williams, Zac",16,4,5,21, , , ,6,2,5,6,3,3,2, ,10,9, , , , ,2,70
