Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,2,Carlton,South Melbourne,17 ,"Beasy, Doug", , , , ,4, , , , , , , , , , , , , , , , , , 
1957,2,Carlton,South Melbourne,20 ,"Berner, Leon", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Carlton,South Melbourne,6 ,"Brereton, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Carlton,South Melbourne,23 ,"Chick, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Carlton,South Melbourne,16 ,"Clarke, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,2,Carlton,South Melbourne,15 ,"Comben, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Carlton,South Melbourne,14 ,"Crowe, Bob", , , , ,4, , , , , , , , , , , , , , , , , , 
1957,2,Carlton,South Melbourne,13 ,"Donaldson, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Carlton,South Melbourne,25 ,"Ferry, George", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Carlton,South Melbourne,28 ,"Gilchrist, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,2,Carlton,South Melbourne,1 ,"Hands, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Carlton,South Melbourne,27 ,"Holt, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Carlton,South Melbourne,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Carlton,South Melbourne,9 ,"Mills, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Carlton,South Melbourne,12 ,"Nicholls, Don", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Carlton,South Melbourne,2 ,"Nicholls, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Carlton,South Melbourne,22 ,"Strauch, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Carlton,South Melbourne,30 ,"Sullivan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Carlton,South Melbourne,3 ,"Webster, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Carlton,South Melbourne,19 ,"Zeunert, Denis", , , , , , , , , , , , , , , , , , , , , , , 
