Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,17,Fitzroy,St Kilda,19 ,"Bristowe, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,17,Fitzroy,St Kilda,31 ,"Clay, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,Fitzroy,St Kilda,1 ,"Collins, Jack", , , , ,7, , , , , , , , , , , , , , , , , , 
1945,17,Fitzroy,St Kilda,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,Fitzroy,St Kilda,5 ,"Dawson, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,17,Fitzroy,St Kilda,32 ,"Denning, Clen", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,Fitzroy,St Kilda,33 ,"Gemmell, Leon", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,17,Fitzroy,St Kilda,25 ,"Hill, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,17,Fitzroy,St Kilda,6 ,"Hughson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,Fitzroy,St Kilda,27 ,"Jarvis, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,Fitzroy,St Kilda,11 ,"Linney, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,Fitzroy,St Kilda,24 ,"OBryan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,Fitzroy,St Kilda,22 ,"Price, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,17,Fitzroy,St Kilda,7 ,"Ruthven, Alan", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,17,Fitzroy,St Kilda,30 ,"Shillinglaw, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,Fitzroy,St Kilda,17 ,"Sier, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,17,Fitzroy,St Kilda,29 ,"Symons, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,Fitzroy,St Kilda,21 ,"Winberg, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,Fitzroy,St Kilda,35 ,"Wright, Stan", , , , , , , , , , , , , , , , , , , , , , , 
