Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,17,St Kilda,Fitzroy,6 ,"Armour, Wal", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,St Kilda,Fitzroy,18 ,"Bibby, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,St Kilda,Fitzroy,12 ,"Bray, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,St Kilda,Fitzroy,2 ,"Butler, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,St Kilda,Fitzroy,17 ,"Butling, Don", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,St Kilda,Fitzroy,29 ,"Driver, Geoff", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,17,St Kilda,Fitzroy,19 ,"Garvin, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,17,St Kilda,Fitzroy,11 ,"Gray, Les", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,St Kilda,Fitzroy,26 ,"Hall, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,17,St Kilda,Fitzroy,5 ,"Harbour, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,St Kilda,Fitzroy,13 ,"Kallady, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,St Kilda,Fitzroy,14 ,"Knott, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,St Kilda,Fitzroy,28 ,"McIntyre, Ern", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,17,St Kilda,Fitzroy,3 ,"Snell, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,St Kilda,Fitzroy,7 ,"Vontom, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,St Kilda,Fitzroy,21 ,"Walker, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,St Kilda,Fitzroy,10 ,"Wells, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,St Kilda,Fitzroy,9 ,"Wilkie, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,St Kilda,Fitzroy,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
