Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,2,Gold Coast,West Coast,9 ,"Ainsworth, Ben",7,3,9,16,2,1, , , ,2, ,5, , , ,7,9, ,1, , , ,83
2020,2,Gold Coast,West Coast,15 ,"Anderson, Noah",12,5,7,19,1, , ,2,2,2,2,7, ,2, ,6,13, ,1, , , ,84
2020,2,Gold Coast,West Coast,10 ,"Ballard, Charlie",4,2,2,6, , , ,2, , , ,1, , , ,3,2,1, ,11, , ,92
2020,2,Gold Coast,West Coast,3 ,"Bowes, Jack",14,9,3,17, , , , ,7,1,1,2,1, , ,6,9,1, ,3, , ,85
2020,2,Gold Coast,West Coast,35 ,"Budarick, Connor",10,5,6,16, , , ,3,4,1, ,3, ,2, ,5,12, , ,2, , ,77
2020,2,Gold Coast,West Coast,25 ,"Collins, Sam",5,3,2,7, , , , ,1,1, ,1, ,1, ,2,5, , ,10, , ,100
2020,2,Gold Coast,West Coast,12 ,"Day, Sam",8,5,10,18,2, ,5,2, ,5, ,1,1, ,2,4,12, ,1,3, ,3,82
2020,2,Gold Coast,West Coast,8 ,"Fiorini, Brayden",14,5,7,21, , , ,1,1,4,2, , , , ,5,14, , ,3, ,1,65
2020,2,Gold Coast,West Coast,21 ,"Greenwood, Hugh",15, ,5,20,1, , ,3,5,3,7,7,1,2, ,14,5, , ,1, , ,72
2020,2,Gold Coast,West Coast,1 ,"Hanley, Pearce",11,4,1,12, , , , ,4,3, ,2, , , ,6,6,1, ,1,1, ,77
2020,2,Gold Coast,West Coast,5 ,"Harbrow, Jarrod",6,2,4,10, , , ,4,1, , ,3,1,2, ,4,6, , ,4, , ,81
2020,2,Gold Coast,West Coast,39 ,"Holman, Nick",4,1,2,6,1, , ,3,1,2,1, ,1, , ,3,3, , ,1, , ,85
2020,2,Gold Coast,West Coast,34 ,"King, Ben",10,7,1,11,1,2, , , ,2, ,3,1, , ,4,7,2,2,2, , ,97
2020,2,Gold Coast,West Coast,23 ,"Lemmens, Sean",6,1,6,12,1, , , , ,4, ,2,1, , ,8,5,1, ,2, ,2,69
2020,2,Gold Coast,West Coast,13 ,"Lukosius, Jack",11,6,2,13,1, , ,2,5,2,1,4, ,1, ,2,10, , , ,1,1,88
2020,2,Gold Coast,West Coast,44 ,"Macpherson, Darcy",4,2,8,12,1, , ,2, ,1,2,2,1,1, ,6,6, ,1, , ,1,82
2020,2,Gold Coast,West Coast,11 ,"Miller, Touk",12, ,10,22, , , ,4,1,3,1,5,1,1, ,9,15, , ,3, ,1,75
2020,2,Gold Coast,West Coast,27 ,"Powell, Wil",9, ,12,21, , , , ,1,2,2,3,1,1, ,8,15, , ,3, , ,74
2020,2,Gold Coast,West Coast,18 ,"Rowell, Matt",11,1,15,26,2, , ,7,6,3,5,2,2, ,3,14,12, , ,1,1,1,75
2020,2,Gold Coast,West Coast,6 ,"Sexton, Alex",12,3,2,14, ,3, , , ,3, ,5,1,2, ,4,10, , ,3, , ,85
2020,2,Gold Coast,West Coast,14 ,"Weller, Lachie",13,2,11,24,1, , ,3, ,2,5,5,1, , ,9,13,1, ,1,1, ,82
2020,2,Gold Coast,West Coast,28 ,"Witts, Jarrod",9,2,5,14, , ,23, , ,3,3,1,2,1, ,8,8, ,1,4, , ,89
