Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,s3,Geelong,St Kilda,  ,"Donaghy, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Doull, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Fletcher, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Gough, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Grigg, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"James, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Knell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"McKinley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Munday, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Murphy, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Quinton, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Rankin, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Roebuck, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Stephens, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Stodart, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Williams, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Woods, Ike", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Geelong,St Kilda,  ,"Wright, Jack", , , , , , , , , , , , , , , , , , , , , , , 
