Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,s3,St Kilda,Geelong,  ,"Baker, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Barwick, Vic", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Carlson, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Cowell, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Dowding, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Julian, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Lawson, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"McNamara, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Outen, Wyn", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Scott, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Smith, Jimmy", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Stewart, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,St Kilda,Geelong,  ,"Watts, Johnny", , , , ,1, , , , , , , , , , , , , , , , , , 
