Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,4,Hawthorn,West Coast,17 ,"Bruce, Cameron",4,2,4,8, , , , , ,3,2,1, , , ,5,2, , ,1, , ,84
2012,4,Hawthorn,West Coast,9 ,"Burgoyne, Shaun",10,5,6,16, , , ,1,1,2,5,1,1,1, ,7,10, , ,4, , ,85
2012,4,Hawthorn,West Coast,13 ,"Cheney, Kyle",2,4,3,5, , , ,5,1,1, ,2, ,2, ,1,4, , ,5, , ,71
2012,4,Hawthorn,West Coast,23 ,"Franklin, Lance",13,4,6,19,1,6, ,5, ,3, ,7,2,7, ,11,8,1,3,1, ,1,87
2012,4,Hawthorn,West Coast,6 ,"Gibson, Josh",9,4,3,12, , , ,2,2,1, ,2,1, , ,3,8, , ,12, , ,100
2012,4,Hawthorn,West Coast,18 ,"Guerra, Brent",14,5,4,18, , , ,3,7,2, ,1,2, , ,4,10, , ,2,1, ,80
2012,4,Hawthorn,West Coast,19 ,"Gunston, Jack",4,2,4,8, ,1, ,2, ,2,1, ,2, , ,7,2, , ,2, , ,82
2012,4,Hawthorn,West Coast,20 ↓,"Hale, David",4,2,7,11, , ,10,4, ,2, ,2,1,2, ,6,6, , ,2, , ,70
2012,4,Hawthorn,West Coast,32 ↑,"Hill, Bradley",1, ,1,2, , , ,1, , , ,1, , , ,2, , , , , , ,20
2012,4,Hawthorn,West Coast,3 ,"Lewis, Jordan",15,7,11,26,1, , ,2,3,4,3,3,2,1, ,5,21, ,1,1, , ,88
2012,4,Hawthorn,West Coast,5 ,"Mitchell, Sam",16,6,13,29, ,1, ,9,5,4,6,5,2,3,1,14,16, , ,1,1, ,91
2012,4,Hawthorn,West Coast,7 ,"Osborne, Michael",9,2,5,14,1,3, ,3, ,2, ,5,2,4, ,5,8, , ,2,1, ,79
2012,4,Hawthorn,West Coast,33 ,"Rioli, Cyril",9,3,3,12,2,1, ,4, ,1, ,1, ,1, ,4,8,1,1,1, , ,88
2012,4,Hawthorn,West Coast,2 ,"Roughead, Jarryd",9,4,2,11, , ,14,5, ,3,3,3,1,3, ,5,5,1, ,2, , ,86
2012,4,Hawthorn,West Coast,21 ,"Savage, Shane",9,4,3,12, , , ,8, ,2, ,4,1,1, ,4,8,1, ,2, , ,81
2012,4,Hawthorn,West Coast,25 ,"Schoenmakers, Ryan",4,3,4,8, , , ,2,1,1,1,2, ,2, ,5,3, , ,4, , ,100
2012,4,Hawthorn,West Coast,12 ,"Sewell, Brad",13,2,12,25, ,1, ,6,1,6,6,2,1,1, ,13,11, , ,1, , ,85
2012,4,Hawthorn,West Coast,26 ,"Shiels, Liam",8,3,7,15, ,1, ,4, ,5,3,3, ,1, ,4,10, , ,1, , ,66
2012,4,Hawthorn,West Coast,24 ,"Stratton, Ben",9,4,3,12, , , ,4,1,3,1,3,3,2, ,8,4,1, ,3, , ,92
2012,4,Hawthorn,West Coast,4 ,"Suckling, Matt",17,5,4,21, ,1, ,4,4,6,1,1,2, , ,9,11,1, ,1, , ,82
2012,4,Hawthorn,West Coast,37 ,"Whitecross, Brendan",8,1,4,12, , ,2,1,3,3,1,1, , , ,5,6, , ,5, , ,83
2012,4,Hawthorn,West Coast,11 ,"Young, Clinton",6, ,2,8, , , ,6,1, ,2,2, ,1, ,3,5, , ,5, , ,88
