Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,7,University,Collingwood,  ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,7,University,Collingwood,  ,"Bennett, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1911,7,University,Collingwood,  ,"Brake, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,7,University,Collingwood,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1911,7,University,Collingwood,  ,"Cumming, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,7,University,Collingwood,  ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1911,7,University,Collingwood,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,7,University,Collingwood,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,7,University,Collingwood,  ,"Greenham, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,7,University,Collingwood,  ,"Hartkopf, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,7,University,Collingwood,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1911,7,University,Collingwood,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1911,7,University,Collingwood,  ,"Macky, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1911,7,University,Collingwood,  ,"MacLeod, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,7,University,Collingwood,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1911,7,University,Collingwood,  ,"McCracken, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1911,7,University,Collingwood,  ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1911,7,University,Collingwood,  ,"Wilson, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
