Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1966,6,Melbourne,Collingwood,15 ,"Alves, Stan",1, , ,1, , , , , , , , , , , , , , , , , , , 
1966,6,Melbourne,Collingwood,3 ,"Bartlett, Maurie",6,2, ,6,2,1, , , , , , ,2,2, , , , , , , , , 
1966,6,Melbourne,Collingwood,14 ,"Bourke, Barry",19,3,2,21, , , , , , , , ,2,2, , , , , , , , , 
1966,6,Melbourne,Collingwood,46 ,"Bowden, Adrian",11,4, ,11, , , , , , , , ,2,2, , , , , , , , , 
1966,6,Melbourne,Collingwood,6 ,"Davis, Frank",6,2, ,6, , , , , , , , ,1,1, , , , , , , , , 
1966,6,Melbourne,Collingwood,24 ,"Dillon, Ross",15,8,2,17,2, , , , , , , ,2,1, , , , , , , , , 
1966,6,Melbourne,Collingwood,9 ,"Dixon, Brian",22,8,5,27, , , , , , , , ,3,2, , , , , , , , , 
1966,6,Melbourne,Collingwood,10 ,"Emselle, Ken",12,2,3,15, ,1, , , , , , ,1,3, , , , , , , , , 
1966,6,Melbourne,Collingwood,39 ,"Feldmann, Rick", , , , , , , , , , , , , , , , , , , , , , , 
1966,6,Melbourne,Collingwood,31 ,"Groom, Ray",11,3,2,13, ,2, , , , , , ,1,1, , , , , , , , , 
1966,6,Melbourne,Collingwood,8 ,"Johnson, Tassie",10,3, ,10, , ,3, , , , , ,1,1, , , , , , , , , 
1966,6,Melbourne,Collingwood,53 ,"Jones, Brent",12,4, ,12, , ,5, , , , , ,4,4, , , , , , , , , 
1966,6,Melbourne,Collingwood,22 ,"Kenneally, Bryan",12,4, ,12, , , , , , , , ,3,3, , , , , , , , , 
1966,6,Melbourne,Collingwood,19 ,"Leahy, Terry",13,2,3,16, ,1,2, , , , , ,1,3, , , , , , , , , 
1966,6,Melbourne,Collingwood,29 ,"Mann, Hassa",19,6,5,24,2, , , , , , , ,2,1, , , , , , , , , 
1966,6,Melbourne,Collingwood,37 ,"Massey, Bernie",9,2,1,10, , , , , , , , ,1,2, , , , , , , , , 
1966,6,Melbourne,Collingwood,18 ,"Stone, Neville",14,2,1,15,1,1, , , , , , ,1,3, , , , , , , , , 
1966,6,Melbourne,Collingwood,32 ,"Vagg, Barrie",14,3,2,16,1, , , , , , , ,1,3, , , , , , , , , 
1966,6,Melbourne,Collingwood,35 ,"Williams, Don",11,4, ,11, , , , , , , , ,2,3, , , , , , , , , 
1966,6,Melbourne,Collingwood,40 ,"Wynd, Garrey",9,2, ,9, ,2, , , , , , , ,2, , , , , , , , , 
