Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,8,Carlton,Fitzroy,12 ,"Armstrong, Barry",20,2,3,23, ,2, , , , , , ,1,2, , , , , , , , , 
1978,8,Carlton,Fitzroy,14 ,"Ashman, Rodney",19,4,2,21,1,4, , , , , , , ,3, , , , , , , , , 
1978,8,Carlton,Fitzroy,21 ,"Austin, Rod",12,3, ,12, , , , , , , , ,3,1, , , , , , , , , 
1978,8,Carlton,Fitzroy,41 ,"Brown, Peter",10,3,2,12,1,1, , , , , , ,1, , , , , , , , , , 
1978,8,Carlton,Fitzroy,16 ,"Buckley, Jim",17,3,2,19,4,1, , , , , , ,3,6, , , , , , , , , 
1978,8,Carlton,Fitzroy,1 ,"Collins, Dennis",13,1,3,16, , , , , , , , ,6,3, , , , , , , , , 
1978,8,Carlton,Fitzroy,11 ,"Doull, Bruce",12,5,11,23, ,1,1, , , , , ,4,2, , , , , , , , , 
1978,8,Carlton,Fitzroy,6 ,"Fitzpatrick, Peter", , ,1,1, , , , , , , , , ,2, , , , , , , , , 
1978,8,Carlton,Fitzroy,17 ,"Galt, Rod",12,3,4,16, ,1,12, , , , , ,2,9, , , , , , , , , 
1978,8,Carlton,Fitzroy,18 ,"Heath, Kevin",11,6,3,14, , , , , , , , ,5,3, , , , , , , , , 
1978,8,Carlton,Fitzroy,25 ,"Jesaulenko, Alex",5,2,7,12, , , , , , , , ,2,4, , , , , , , , , 
1978,8,Carlton,Fitzroy,28 ,"Jones, Peter",1, ,2,3, , ,5, , , , , ,2,2, , , , , , , , , 
1978,8,Carlton,Fitzroy,8 ,"Keogh, Trevor",20,4,10,30, , , , , , , , ,4,6, , , , , , , , , 
1978,8,Carlton,Fitzroy,36 ,"Maclure, Mark",9,5,1,10, , , , , , , , , ,3, , , , , , , , , 
1978,8,Carlton,Fitzroy,10 ,"Mangels, Alan",9,2,2,11, , , , , , , , ,5,1, , , , , , , , , 
1978,8,Carlton,Fitzroy,43 ,"McKay, David",12,5,4,16, , , , , , , , ,2,2, , , , , , , , , 
1978,8,Carlton,Fitzroy,30 ,"Pickett, Tony",5,1,2,7, ,1, , , , , , ,2, , , , , , , , , , 
1978,8,Carlton,Fitzroy,5 ,"Sheldon, Ken",15,1,5,20, ,3, , , , , , ,4,3, , , , , , , , , 
1978,8,Carlton,Fitzroy,20 ,"Southby, Geoff",7,2,2,9, , , , , , , , ,1,1, , , , , , , , , 
1978,8,Carlton,Fitzroy,9 ,"Towns, Greg",11,7,8,19,2,1, , , , , , ,2,4, , , , , , , , , 
