Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,1,Fremantle,Port Adelaide,1 ,"Ballantyne, Hayden",5,1,5,10,2, , ,1, ,2, ,2,1,2, ,2,8, , ,1, , ,78
2015,1,Fremantle,Port Adelaide,21 ,"Barlow, Michael",15,9,10,25, , , ,2, ,5,1,2,1, , ,4,21, , , , ,2,82
2015,1,Fremantle,Port Adelaide,30 ,"Clarke, Zac",6,4,4,10, , ,11,1,1,3,1,4,2,2, ,5,5,2, ,1, , ,93
2015,1,Fremantle,Port Adelaide,9 ↑,"de Boer, Matt",2,2,3,5, , , ,5, ,1, , , , , ,1,3, , , , ,1,17
2015,1,Fremantle,Port Adelaide,41 ,"Duffield, Paul",12,2,8,20, , , ,3,2,1,1,2,1,1, ,3,17, , ,2,1, ,86
2015,1,Fremantle,Port Adelaide,7 ,"Fyfe, Nat",15,4,16,31,1,1,2,2,1,7,4,5,1,4, ,15,18,2,1,1, ,1,87
2015,1,Fremantle,Port Adelaide,32 ,"Hill, Stephen",10,1,7,17, , , ,2,2,4,1,1,1,1, ,5,12, , , ,1, ,77
2015,1,Fremantle,Port Adelaide,5 ,"Ibbotson, Garrick",7,5,8,15, , ,1,1,2,1, ,2, , , ,5,11, , , , , ,97
2015,1,Fremantle,Port Adelaide,37 ,"Johnson, Michael",12,1,4,16, , ,2,1,1,1, ,2,1, , ,3,10, , ,6,1, ,100
2015,1,Fremantle,Port Adelaide,23 ↓,"Mayne, Chris",1,1,6,7, , , ,5, , ,1,2, ,1, ,1,6, , ,2, , ,65
2015,1,Fremantle,Port Adelaide,18 ,"McPharlin, Luke",8,5,4,12, , , ,1,6, , ,1, , , ,4,7,1, ,5, , ,100
2015,1,Fremantle,Port Adelaide,16 ,"Mundy, David",15,5,14,29, ,1, ,4, ,2,10, ,3, ,2,15,14, , ,1, ,1,80
2015,1,Fremantle,Port Adelaide,27 ,"Neale, Lachie",5,2,17,22,1, , , ,1,3,4,2,1,1, ,11,11, , ,3, , ,77
2015,1,Fremantle,Port Adelaide,29 ,"Pavlich, Matthew",14,5,5,19,4, , ,2, ,5,3,1,4, ,1,13,8,1,1,5, ,1,94
2015,1,Fremantle,Port Adelaide,46 ,"Pearce, Clancee",8,2,6,14, , , ,4,1,3,3,2,2,1, ,7,7, , ,1, , ,86
2015,1,Fremantle,Port Adelaide,6 ,"Pearce, Danyle",17,4,11,28,2, , ,3,3,5,7,2,1, , ,10,18, ,1,2, , ,75
2015,1,Fremantle,Port Adelaide,31 ,"Sandilands, Aaron",3,4,8,11, , ,35, ,1, ,2,2,2,1, ,5,7,1,1,2, , ,82
2015,1,Fremantle,Port Adelaide,11 ,"Sheridan, Tom",9,3,12,21, , , , ,2,2,2,3, ,1, ,7,14, , ,1,2, ,79
2015,1,Fremantle,Port Adelaide,34 ,"Spurr, Lee",12,7,9,21, , , , ,3,2, ,4,2,2, ,10,11,2, ,2, , ,92
2015,1,Fremantle,Port Adelaide,8 ,"Suban, Nick",11,3,1,12, ,2, ,1,3,6, ,4, ,3, ,2,10, ,1,1, , ,79
2015,1,Fremantle,Port Adelaide,33 ,"Sutcliffe, Cam",4,2,8,12, , , ,2,2, ,1, ,2, , ,5,8, , ,3,1, ,94
2015,1,Fremantle,Port Adelaide,10 ,"Walters, Michael",9,1, ,9,1,2, ,1, ,5, ,1,2, , ,5,4, , , , ,1,84
