Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,2,South Melbourne,Collingwood,13 ,"Couper, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,South Melbourne,Collingwood,28 ,"Coyle, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,South Melbourne,Collingwood,24 ,"Evans, Owen", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,2,South Melbourne,Collingwood,3 ,"Gillett, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,South Melbourne,Collingwood,22 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,South Melbourne,Collingwood,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,South Melbourne,Collingwood,33 ,"Harris, Wilbur", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,South Melbourne,Collingwood,26 ,"Humphries, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,South Melbourne,Collingwood,6 ,"Leonard, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,2,South Melbourne,Collingwood,12 ,"McNamara, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,South Melbourne,Collingwood,1 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,South Melbourne,Collingwood,8 ,"Matthews, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,South Melbourne,Collingwood,18 ,"Mitchell, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,2,South Melbourne,Collingwood,12 ,"Moore, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,South Melbourne,Collingwood,35 ,"Powell, Les", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,South Melbourne,Collingwood,10 ,"Pratt, Bob", , , , ,7, , , , , , , , , , , , , , , , , , 
1939,2,South Melbourne,Collingwood,11 ,"Richards, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,South Melbourne,Collingwood,15 ,"Smith, Keith", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,2,South Melbourne,Collingwood,19 ,"Tims, Syd", , , , ,2, , , , , , , , , , , , , , , , , , 
