Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,2,Richmond,Footscray,3 ,"Ablett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,Richmond,Footscray,1 ,"Bentley, Perce", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,2,Richmond,Footscray,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,Richmond,Footscray,15 ,"Cotter, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,Richmond,Footscray,18 ,"Crane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,Richmond,Footscray,14 ,"Dickson, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,Richmond,Footscray,17 ,"Dyer, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,Richmond,Footscray,2 ,"Edwards, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,Richmond,Footscray,22 ,"Guinane, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,Richmond,Footscray,20 ,"Harris, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,2,Richmond,Footscray,7 ,"Martin, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,2,Richmond,Footscray,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,Richmond,Footscray,11 ,"Priestley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,Richmond,Footscray,6 ,"Scott, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,Richmond,Footscray,24 ,"Smeaton, George", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,Richmond,Footscray,28 ,"Smith, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,Richmond,Footscray,8 ,"Smith, Laird", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,2,Richmond,Footscray,19 ,"Symons, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,2,Richmond,Footscray,12 ,"Titus, Jack", , , , ,7, , , , , , , , , , , , , , , , , , 
