Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,2,Footscray,Richmond,5 ,"Bennett, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,2,Footscray,Richmond,2 ,"Collins, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,2,Footscray,Richmond,9 ,"Evans, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,Footscray,Richmond,15 ,"Evenden, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,Footscray,Richmond,1 ,"Hickey, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,2,Footscray,Richmond,23 ,"Livingstone, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,2,Footscray,Richmond,22 ,"Luke, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,Footscray,Richmond,14 ,"McCrae, Cliff", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,2,Footscray,Richmond,19 ,"Miller, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,Footscray,Richmond,3 ,"Olliver, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,2,Footscray,Richmond,32 ,"Porter, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,Footscray,Richmond,7 ,"Ryan, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,2,Footscray,Richmond,10 ,"Ryan, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,2,Footscray,Richmond,17 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,Footscray,Richmond,28 ,"Sampson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,Footscray,Richmond,16 ,"Spargo, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,2,Footscray,Richmond,6 ,"Standfield, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1939,2,Footscray,Richmond,4 ,"Ware, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,2,Footscray,Richmond,13 ,"Wilson, Don", , , , , , , , , , , , , , , , , , , , , , , 
