first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Norman,01-04-1942,17-04-1961,175,68,match_and_player_data/player_all_time_data/NORMAN_DAVID_01-04-1942_STATS.csv,match_and_player_data/player_all_time_data/NORMAN_DAVID_01-04-1942_PERSONAL.csv
Bert,Chapman,14-03-1942,23-05-1960,170,65,match_and_player_data/player_all_time_data/CHAPMAN_BERT_14-03-1942_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_BERT_14-03-1942_PERSONAL.csv
Trevor,Steer,11-10-1938,09-04-1961,188,85,match_and_player_data/player_all_time_data/STEER_TREVOR_11-10-1938_STATS.csv,match_and_player_data/player_all_time_data/STEER_TREVOR_11-10-1938_PERSONAL.csv
Des,Tuddenham,29-01-1943,14-05-1962,180,84,match_and_player_data/player_all_time_data/TUDDENHAM_DES_29-01-1943_STATS.csv,match_and_player_data/player_all_time_data/TUDDENHAM_DES_29-01-1943_PERSONAL.csv
Laurie,Hill,18-07-1942,18-04-1962,180,76,match_and_player_data/player_all_time_data/HILL_LAURIE_18-07-1942_STATS.csv,match_and_player_data/player_all_time_data/HILL_LAURIE_18-07-1942_PERSONAL.csv
Ray,Gabelich,03-07-1933,25-04-1955,193,109,match_and_player_data/player_all_time_data/GABELICH_RAY_03-07-1933_STATS.csv,match_and_player_data/player_all_time_data/GABELICH_RAY_03-07-1933_PERSONAL.csv
John,Henderson,31-08-1938,22-07-1957,187,91,match_and_player_data/player_all_time_data/HENDERSON_JOHN_31-08-1938_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_JOHN_31-08-1938_PERSONAL.csv
Peter,Marshall,31-12-1942,31-07-1961,182,75,match_and_player_data/player_all_time_data/MARSHALL_PETER_31-12-1942_STATS.csv,match_and_player_data/player_all_time_data/MARSHALL_PETER_31-12-1942_PERSONAL.csv
Warren,Roper,30-09-1940,08-05-1961,188,81,match_and_player_data/player_all_time_data/ROPER_WARREN_30-09-1940_STATS.csv,match_and_player_data/player_all_time_data/ROPER_WARREN_30-09-1940_PERSONAL.csv
Errol,Hutchesson,07-09-1939,07-04-1958,175,74,match_and_player_data/player_all_time_data/HUTCHESSON_ERROL_07-09-1939_STATS.csv,match_and_player_data/player_all_time_data/HUTCHESSON_ERROL_07-09-1939_PERSONAL.csv
Ken,Turner,30-06-1935,07-05-1956,178,76,match_and_player_data/player_all_time_data/TURNER_KEN_30-06-1935_STATS.csv,match_and_player_data/player_all_time_data/TURNER_KEN_30-06-1935_PERSONAL.csv
John,Mahon,12-02-1940,09-04-1961,180,84,match_and_player_data/player_all_time_data/MAHON_JOHN_12-02-1940_STATS.csv,match_and_player_data/player_all_time_data/MAHON_JOHN_12-02-1940_PERSONAL.csv
Ron,Reeves,06-12-1938,19-08-1957,175,76,match_and_player_data/player_all_time_data/REEVES_RON_06-12-1938_STATS.csv,match_and_player_data/player_all_time_data/REEVES_RON_06-12-1938_PERSONAL.csv
Michael,Bone,03-10-1942,23-04-1962,168,73,match_and_player_data/player_all_time_data/BONE_MICHAEL_03-10-1942_STATS.csv,match_and_player_data/player_all_time_data/BONE_MICHAEL_03-10-1942_PERSONAL.csv
Brian,Gray,21-02-1938,10-04-1956,175,76,match_and_player_data/player_all_time_data/GRAY_BRIAN_21-02-1938_STATS.csv,match_and_player_data/player_all_time_data/GRAY_BRIAN_21-02-1938_PERSONAL.csv
Kevin,Rose,04-06-1939,04-08-1958,184,86,match_and_player_data/player_all_time_data/ROSE_KEVIN_04-06-1939_STATS.csv,match_and_player_data/player_all_time_data/ROSE_KEVIN_04-06-1939_PERSONAL.csv
Mike,Delanty,15-10-1936,29-04-1957,185,83,match_and_player_data/player_all_time_data/DELANTY_MIKE_15-10-1936_STATS.csv,match_and_player_data/player_all_time_data/DELANTY_MIKE_15-10-1936_PERSONAL.csv
Mick,Erwin,06-06-1943,23-04-1962,187,86,match_and_player_data/player_all_time_data/ERWIN_MICK_06-06-1943_STATS.csv,match_and_player_data/player_all_time_data/ERWIN_MICK_06-06-1943_PERSONAL.csv
