Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,2,Geelong,North Melbourne,14 ,"Borrack, Les", , , , , , , , , , , , , , , , , , , , , , , 
1954,2,Geelong,North Melbourne,4 ,"Davis, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1954,2,Geelong,North Melbourne,10 ,"Flanagan, Fred", , , , ,4, , , , , , , , , , , , , , , , , , 
1954,2,Geelong,North Melbourne,33 ,"Fulton, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1954,2,Geelong,North Melbourne,24 ,"Herbert, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1954,2,Geelong,North Melbourne,16 ,"Hyde, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,2,Geelong,North Melbourne,22 ,"McMahon, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,2,Geelong,North Melbourne,7 ,"McMaster, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1954,2,Geelong,North Melbourne,2 ,"Middlemiss, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1954,2,Geelong,North Melbourne,1 ,"Morrison, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1954,2,Geelong,North Melbourne,17 ,"ONeill, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,2,Geelong,North Melbourne,6 ,"Pianto, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1954,2,Geelong,North Melbourne,27 ,"Rayson, Noel", , , , ,4, , , , , , , , , , , , , , , , , , 
1954,2,Geelong,North Melbourne,8 ,"Renfrey, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1954,2,Geelong,North Melbourne,26 ,"Sharp, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1954,2,Geelong,North Melbourne,11 ,"Smith, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1954,2,Geelong,North Melbourne,28 ,"Trezise, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1954,2,Geelong,North Melbourne,9 ,"Turner, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1954,2,Geelong,North Melbourne,21 ,"Williams, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1954,2,Geelong,North Melbourne,25 ,"Worner, Bert", , , , , , , , , , , , , , , , , , , , , , , 
