Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,2,Geelong,St Kilda,26 ,"Bethune, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,Geelong,St Kilda,31 ,"Butcher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,Geelong,St Kilda,1 ,"Dean, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,Geelong,St Kilda,6 ,"Dougherty, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,2,Geelong,St Kilda,25 ,"Glenister, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,Geelong,St Kilda,7 ,"Gniel, George", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,Geelong,St Kilda,11 ,"Graham, Colin", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,2,Geelong,St Kilda,14 ,"Grant, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,Geelong,St Kilda,17 ,"Hawking, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,Geelong,St Kilda,24 ,"Heard, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,Geelong,St Kilda,29 ,"Helmer, Clyde", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,2,Geelong,St Kilda,3 ,"Howard, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,Geelong,St Kilda,22 ,"Knight, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,2,Geelong,St Kilda,28 ,"Muller, Angie", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,Geelong,St Kilda,23 ,"Nankervis, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,Geelong,St Kilda,21 ,"Sellwood, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,Geelong,St Kilda,18 ,"Toyne, Len", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,Geelong,St Kilda,20 ,"Tucker, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,Geelong,St Kilda,19 ,"White, Lindsay", , , , ,6, , , , , , , , , , , , , , , , , , 
