Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,2,St Kilda,Geelong,31 ,"Bray, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,St Kilda,Geelong,26 ,"Cliff, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,St Kilda,Geelong,11 ,"Curyer, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,St Kilda,Geelong,12 ,"Flegg, Bob", , , , ,7, , , , , , , , , , , , , , , , , , 
1941,2,St Kilda,Geelong,6 ,"Fountain, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,St Kilda,Geelong,19 ,"Garvin, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,St Kilda,Geelong,25 ,"Hoppen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,St Kilda,Geelong,7 ,"Kelly, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,2,St Kilda,Geelong,17 ,"Killigrew, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,St Kilda,Geelong,1 ,"Knight, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,St Kilda,Geelong,20 ,"Lloyd, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,St Kilda,Geelong,18 ,"Meek, Les", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,St Kilda,Geelong,27 ,"Miller, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,St Kilda,Geelong,5 ,"Mudge, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,St Kilda,Geelong,13 ,"Rogers, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,St Kilda,Geelong,15 ,"Vontom, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,2,St Kilda,Geelong,21 ,"Walker, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1941,2,St Kilda,Geelong,8 ,"Weiss, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,2,St Kilda,Geelong,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
