Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,6,Port Adelaide,North Melbourne,11 ↑,"Banner, Mitchell",3, , ,3, , , , , ,1,1,1, ,1, ,1,2, , , , , ,39
2011,6,Port Adelaide,North Melbourne,5 ,"Broadbent, Matthew",9,2,6,15,1,1, , ,1,5,4, , , , ,9,5,1, ,1, , ,78
2011,6,Port Adelaide,North Melbourne,20 ,"Brogan, Dean",11,2,4,15,1,1,13,3,4,1,8,6,7,4, ,12,3, , ,1, ,1,71
2011,6,Port Adelaide,North Melbourne,27 ,"Carlile, Alipate",8,4,1,9, , , , ,4, , , ,1, , ,5,4,1, ,10, , ,97
2011,6,Port Adelaide,North Melbourne,30 ,"Chaplin, Troy",10,6,4,14, , , ,1,4,3, ,1,1, , ,4,10,1, ,5, , ,100
2011,6,Port Adelaide,North Melbourne,35 ,"Cornes, Chad",4,6,9,13, , , ,1, ,1, , , , , ,7,8,4, ,2, , ,91
2011,6,Port Adelaide,North Melbourne,18 ,"Cornes, Kane",14,5,11,25, , , ,3,4, ,3,3,4,1, ,9,15, , ,1,1, ,96
2011,6,Port Adelaide,North Melbourne,33 ,"Ebert, Brett",6,5,4,10,2, , ,2,1,3, , ,1, , ,5,6,1,2,2, ,1,94
2011,6,Port Adelaide,North Melbourne,17 ,"Gray, Robbie",13,2,8,21,1,2, ,2,4,2,3, ,1, , ,9,11,1,1,2,1, ,78
2011,6,Port Adelaide,North Melbourne,8 ,"Hartlett, Hamish",18,4,11,29, ,1, ,4,5,2,2,2,1, , ,12,17, , ,1, ,1,75
2011,6,Port Adelaide,North Melbourne,2 ,"Hitchcock, Cameron",7,2,8,15, ,1, , ,1,2, , , , , ,7,9, , ,3, , ,93
2011,6,Port Adelaide,North Melbourne,44 ,"Logan, Tom",6,3,6,12, , , ,1,1,1,1,1,1, , ,3,9, , , , , ,85
2011,6,Port Adelaide,North Melbourne,4 ,"Motlop, Daniel",9,7,1,10,4,1, , , ,1, ,2,1,2, ,5,5,2,4,2,1, ,93
2011,6,Port Adelaide,North Melbourne,13 ,"OShea, Cameron",8,3,4,12, ,1, ,2,2,1,1,2,1, , ,4,9, , , , , ,73
2011,6,Port Adelaide,North Melbourne,36 ,"Pettigrew, Michael",9,3,1,10, , , ,2,4,1, ,2, ,2, ,1,8, , ,5,1, ,91
2011,6,Port Adelaide,North Melbourne,29 ,"Pittard, Jasper",11,3,4,15, , , ,1,8,1, ,2,1,1, ,4,5,1, ,5,2, ,87
2011,6,Port Adelaide,North Melbourne,15 ,"Rodan, David",8,2,10,18, ,1, ,2, ,4,5,3,1,1, ,10,9, , , ,2,1,78
2011,6,Port Adelaide,North Melbourne,14 ,"Stewart, Paul",11,6,7,18, , , ,2,4,2,2, , , , ,7,11, , , , , ,77
2011,6,Port Adelaide,North Melbourne,9 ↓,"Surjan, Jacob",6,2,3,9, ,1, ,1, ,3,1,2, ,1, ,4,5, ,1, , ,1,55
2011,6,Port Adelaide,North Melbourne,21 ,"Thomas, Matt",7,4,8,15, ,1, ,8,1,2,1,5,2,4, ,3,13, , ,2, , ,79
2011,6,Port Adelaide,North Melbourne,12 ,"Trengove, Jackson",2,4,8,10, , ,5,2,1,1,2,2,1,2, ,6,4, , ,5, , ,79
2011,6,Port Adelaide,North Melbourne,39 ,"Westhoff, Justin",15,9,4,19,1,1,4,1,1,3,1,4,1, , ,8,10,4,2,2,1, ,91
