Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,14,Richmond,St Kilda,5 ,"Annear, John",14,7,15,29, ,1, , , , , , ,2,5, , , , , , , , , 
1985,14,Richmond,St Kilda,15 ,"Barling, Tim",7,10,16,23, , ,12, , , , , ,3,4, , , , , , , , , 
1985,14,Richmond,St Kilda,2 ,"Burton, Chris",11,4,4,15, , , , , , , , ,1, , , , , , , , , , 
1985,14,Richmond,St Kilda,48 ,"Crebbin, Tom",15,6,4,19, ,1, , , , , , ,3,2, , , , , , , , , 
1985,14,Richmond,St Kilda,28 ,"Czerkaski, Peter",8,4,8,16, ,1, , , , , , ,3,2, , , , , , , , , 
1985,14,Richmond,St Kilda,13 ,"Egan, Phil",14,4,9,23, , , , , , , , ,2,3, , , , , , , , , 
1985,14,Richmond,St Kilda,7 ,"Francis, Peter",13,5,7,20,1, , , , , , , , ,2, , , , , , , , , 
1985,14,Richmond,St Kilda,51 ,"Geary, Richard", , , , , , , , , , , , , , , , , , , , , , , 
1985,14,Richmond,St Kilda,10 ,"Gepp, Tim",14,5,8,22, , , , , , , , ,3,3, , , , , , , , , 
1985,14,Richmond,St Kilda,40 ,"James, Stephen",8,6,2,10,3,2, , , , , , ,2,1, , , , , , , , , 
1985,14,Richmond,St Kilda,20 ,"Jess, Jim",11,7,10,21,1,2,5, , , , , ,3,3, , , , , , , , , 
1985,14,Richmond,St Kilda,30 ,"McKenna, Michael",8,4,10,18,1, , , , , , , , ,5, , , , , , , , , 
1985,14,Richmond,St Kilda,6 ,"Palm, David",6,2, ,6,1,1, , , , , , ,1, , , , , , , , , , 
1985,14,Richmond,St Kilda,35 ,"Pickering, Michael",8,7,8,16,2,1, , , , , , ,2,2, , , , , , , , , 
1985,14,Richmond,St Kilda,23 ,"Poole, Trevor",18,4,8,26, , , , , , , , ,5,5, , , , , , , , , 
1985,14,Richmond,St Kilda,17 ,"Rioli, Maurice",21, ,10,31,2, , , , , , , ,3,3,2, , , , , , , , 
1985,14,Richmond,St Kilda,8 ,"Roach, Michael",5,3,1,6,3,1,2, , , , , , , , , , , , , , , , 
1985,14,Richmond,St Kilda,22 ,"Rowlings, Barry",13,5,8,21,2,2, , , , , , ,2,2, , , , , , , , , 
1985,14,Richmond,St Kilda,19 ,"Strachan, Greg",5,3,1,6, , , , , , , , ,2, , , , , , , , , , 
1985,14,Richmond,St Kilda,3 ,"Weightman, Dale",9,5,19,28,1,3, , , , , , ,3,1,3, , , , , , , , 
