Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,4,Sydney,North Melbourne,32 ,"Bell, James",5,4,3,8,2, , ,1,1,2, , , , , ,4,5, , ,1, , ,74
2022,4,Sydney,North Melbourne,22 ,"Blakey, Nick",13,3,2,15, , , ,2,7,2, ,4,1,2, ,5,11, , ,3,2, ,85
2022,4,Sydney,North Melbourne,16 ,"Campbell, Braeden",16,5,5,21, , , ,5,1,4,1,4,1,2, ,7,14, , ,2,1,1,71
2022,4,Sydney,North Melbourne,7 ,"Cunningham, Harry",4,3,11,15, , , ,3, ,1, ,1, , , ,7,8, , ,2, ,1,76
2022,4,Sydney,North Melbourne,13 ,"Florent, Oliver",16,4,7,23, ,1, ,5,4,10,3,4, ,1, ,6,18, , ,1, ,2,82
2022,4,Sydney,North Melbourne,23 ↓,"Franklin, Lance",6,6,1,7,2, , ,1, ,1, ,5, ,3, ,4,5,2,4, , , ,65
2022,4,Sydney,North Melbourne,21 ,"Gulden, Errol",8,4,7,15, , , ,4,1,1,2,5,2,2, ,6,11, , , , ,1,87
2022,4,Sydney,North Melbourne,9 ,"Hayward, Will",6,1,5,11,1, , ,1, ,3, ,4,1,2, ,5,5, , ,2, , ,82
2022,4,Sydney,North Melbourne,5 ,"Heeney, Isaac",13,3,4,17,2, , ,11, ,5,1,2,2,1, ,6,12,1,1, , , ,88
2022,4,Sydney,North Melbourne,12 ,"Kennedy, Josh",5,3,11,16, , , ,3, , ,5,5, ,3, ,14,5,2, ,4, , ,66
2022,4,Sydney,North Melbourne,19 ,"Ladhams, Peter",5,4,7,12, , ,27,1,1,1,3,7,1,5, ,2,9, , ,5, , ,70
2022,4,Sydney,North Melbourne,44 ,"Lloyd, Jake",16,1,8,24, , , ,3,5,2,1,3,3, , ,5,18, , ,2, , ,89
2022,4,Sydney,North Melbourne,39 ,"McCartin, Paddy",6,2,4,10, , , ,1,3, , ,1,3,1, ,6,3, , ,5, , ,78
2022,4,Sydney,North Melbourne,30 ,"McCartin, Tom",2,1,2,4, , , ,1,1,1, ,3, , , ,2,2,1, ,8, ,1,96
2022,4,Sydney,North Melbourne,27 ,"McInerney, Justin",18,6,12,30,1,1, ,1,4,3,7,3,3,1,2,12,18, ,1, ,2, ,85
2022,4,Sydney,North Melbourne,2 ,"McLean, Hayden",4,1,2,6,2, , ,1, ,1, ,2,3,2, ,6, ,1, ,4, , ,76
2022,4,Sydney,North Melbourne,14 ,"Mills, Callum",15,7,13,28, , , ,4,3,6,7,3,1,1, ,10,18, , ,2, ,2,87
2022,4,Sydney,North Melbourne,26 ,"Parker, Luke",8,1,10,18, , , ,1, ,1,4,5, ,3, ,8,10, , ,1, , ,83
2022,4,Sydney,North Melbourne,24 ,"Rampe, Dane",4,1,8,12, , , ,2,5, , ,2, ,2, ,6,5, , ,5, , ,99
2022,4,Sydney,North Melbourne,20 ,"Reid, Sam",6,5,5,11,1,2,6,3,2,2,2,1,2,1, ,7,4,1,2,3, , ,78
2022,4,Sydney,North Melbourne,25 ↑,"Ronke, Ben",7,4,4,11,1,1, ,1, ,1, , , , , ,3,7, , , , , ,29
2022,4,Sydney,North Melbourne,8 ,"Rowbottom, James",13,1,4,17, , , ,7,2,4,5,1,1, , ,6,8, , , , ,1,73
2022,4,Sydney,North Melbourne,1 ,"Warner, Chad",11,2,8,19,1,2, ,3,2,5,2,4,2,2, ,7,11,1,1,1,1, ,80
