Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,21,Port Adelaide,Melbourne,15 ,"Amon, Karl",13,4,7,20, , , , ,3,4,4,5, ,1, ,9,10,1, ,2, ,1,73
2016,21,Port Adelaide,Melbourne,25 ,"Austin, Logan",4,1,2,6, , , ,2,1, , , , , , ,1,5, , ,4, , ,79
2016,21,Port Adelaide,Melbourne,1 ,"Boak, Travis",10,5,12,22, , , ,3,1,4,3,1,1, , ,6,16, , , , ,1,88
2016,21,Port Adelaide,Melbourne,5 ,"Broadbent, Matthew",13,6,10,23, , , , ,4, ,3,4, ,1, ,7,13, , ,6, , ,87
2016,21,Port Adelaide,Melbourne,33 ,"Byrne-Jones, Darcy",12,6,5,17, , , , , ,2, ,3, ,1, ,4,13, , ,1, , ,90
2016,21,Port Adelaide,Melbourne,17 ,"Clurey, Tom",6,2,4,10, , , ,3,1,1, ,2,2,1, ,4,6, , ,2, , ,97
2016,21,Port Adelaide,Melbourne,22 ,"Dixon, Charlie",5,5,6,11, , , ,1, ,2, ,4,1, , ,4,7, ,2,1, , ,92
2016,21,Port Adelaide,Melbourne,7 ,"Ebert, Brad",11,7,7,18, , ,1,6,3,2,1,3, , , ,4,13, , ,1, , ,91
2016,21,Port Adelaide,Melbourne,9 ,"Gray, Robbie",10,1,16,26, ,1, ,6,4,3,6,6, ,3, ,14,11, , ,5,1,1,91
2016,21,Port Adelaide,Melbourne,46 ,"Gray, Sam",10,3,15,25,1, , ,9,1,3,3,4,2, , ,7,17, ,1, , ,1,88
2016,21,Port Adelaide,Melbourne,24 ,"Impey, Jarman",9,5,7,16, , , ,2, ,4, ,3,1,2, ,7,10, ,1, ,1,2,76
2016,21,Port Adelaide,Melbourne,48 ,"Krakouer, Nathan",6,2,3,9,1, , ,2, ,1,1, , , , ,3,5,1,1,1, , ,72
2016,21,Port Adelaide,Melbourne,23 ,"Lobbe, Matthew",1,3,5,6, , ,14,9, , ,1,4,1,2, ,4,3,1, ,4, ,1,71
2016,21,Port Adelaide,Melbourne,13 ,"OShea, Cameron",9,3, ,9, , , ,2,2,2, ,2,1,1, , ,7, , ,5, , ,80
2016,21,Port Adelaide,Melbourne,37 ,"Palmer, Jesse",6,4,6,12, ,1, ,2, ,2, ,2, , , ,5,8, , ,1, , ,81
2016,21,Port Adelaide,Melbourne,29 ,"Pittard, Jasper",16,3,12,28, , , ,2,8,1,2,9, ,1, ,7,17,1, ,3,2, ,93
2016,21,Port Adelaide,Melbourne,21 ,"Polec, Jared",14,3,10,24,2, , ,4,2,4, ,3,4, , ,7,17, ,1,3,3, ,93
2016,21,Port Adelaide,Melbourne,12 ,"Trengove, Jackson",4,3,11,15, ,1,9,6,1,2,4,4,3,2, ,11,5, , ,3, , ,86
2016,21,Port Adelaide,Melbourne,39 ,"Westhoff, Justin",13,7,7,20, ,1,1,5,1,6, ,3,1,2, ,2,17, ,1, , , ,83
2016,21,Port Adelaide,Melbourne,16 ,"Wines, Ollie",12,3,18,30,1, ,1,6,2,4,3,5,1,2, ,17,16,1, ,3, , ,77
2016,21,Port Adelaide,Melbourne,20 ,"Wingard, Chad",5,3, ,5,1, , , , ,2, , , , , , ,5, ,1, , , ,30
2016,21,Port Adelaide,Melbourne,40 ,"Young, Aaron",5,2,3,8,2, , ,3,1, ,1,2, , , ,2,6, , ,1, , ,83
