first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Toby,McLean,31-01-1996,01-06-2015,180,79,match_and_player_data/player_all_time_data/MCLEAN_TOBY_31-01-1996_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_TOBY_31-01-1996_PERSONAL.csv
Tory,Dickson,26-09-1987,26-03-2012,184,85,match_and_player_data/player_all_time_data/DICKSON_TORY_26-09-1987_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_TORY_26-09-1987_PERSONAL.csv
Caleb,Daniel,07-07-1996,30-06-2015,168,72,match_and_player_data/player_all_time_data/DANIEL_CALEB_07-07-1996_STATS.csv,match_and_player_data/player_all_time_data/DANIEL_CALEB_07-07-1996_PERSONAL.csv
Billy,Gowers,10-06-1996,20-03-2018,187,87,match_and_player_data/player_all_time_data/GOWERS_BILLY_10-06-1996_STATS.csv,match_and_player_data/player_all_time_data/GOWERS_BILLY_10-06-1996_PERSONAL.csv
Lachie,Young,06-04-1999,16-04-2019,189,81,match_and_player_data/player_all_time_data/YOUNG_LACHIE_06-04-1999_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_LACHIE_06-04-1999_PERSONAL.csv
Bailey,Dale,22-07-1996,13-05-2015,183,82,match_and_player_data/player_all_time_data/DALE_BAILEY_22-07-1996_STATS.csv,match_and_player_data/player_all_time_data/DALE_BAILEY_22-07-1996_PERSONAL.csv
Marcus,Bontempelli,24-11-1995,15-04-2014,193,93,match_and_player_data/player_all_time_data/BONTEMPELLI_MARCUS_24-11-1995_STATS.csv,match_and_player_data/player_all_time_data/BONTEMPELLI_MARCUS_24-11-1995_PERSONAL.csv
Roarke,Smith,11-09-1996,19-08-2015,181,81,match_and_player_data/player_all_time_data/SMITH_ROARKE_11-09-1996_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROARKE_11-09-1996_PERSONAL.csv
Tim,English,10-08-1997,22-05-2017,205,93,match_and_player_data/player_all_time_data/ENGLISH_TIM_10-08-1997_STATS.csv,match_and_player_data/player_all_time_data/ENGLISH_TIM_10-08-1997_PERSONAL.csv
Rhylee,West,12-07-2000,24-07-2019,181,82,match_and_player_data/player_all_time_data/WEST_RHYLEE_12-07-2000_STATS.csv,match_and_player_data/player_all_time_data/WEST_RHYLEE_12-07-2000_PERSONAL.csv
Ed,Richards,03-07-1999,27-03-2018,185,79,match_and_player_data/player_all_time_data/RICHARDS_ED_03-07-1999_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_ED_03-07-1999_PERSONAL.csv
Lewis,Young,20-12-1998,11-07-2017,197,96,match_and_player_data/player_all_time_data/YOUNG_LEWIS_20-12-1998_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_LEWIS_20-12-1998_PERSONAL.csv
Sam,Lloyd,03-03-1990,05-04-2014,180,81,match_and_player_data/player_all_time_data/LLOYD_SAM_03-03-1990_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_SAM_03-03-1990_PERSONAL.csv
Jackson,Trengove,02-11-1990,23-03-2010,197,97,match_and_player_data/player_all_time_data/TRENGOVE_JACKSON_02-11-1990_STATS.csv,match_and_player_data/player_all_time_data/TRENGOVE_JACKSON_02-11-1990_PERSONAL.csv
Fletcher,Roberts,03-06-1993,07-08-2012,196,92,match_and_player_data/player_all_time_data/ROBERTS_FLETCHER_03-06-1993_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_FLETCHER_03-06-1993_PERSONAL.csv
Ryan,Gardner,01-06-1997,28-05-2019,197,93,match_and_player_data/player_all_time_data/GARDNER_RYAN_01-06-1997_STATS.csv,match_and_player_data/player_all_time_data/GARDNER_RYAN_01-06-1997_PERSONAL.csv
Jason,Johannisen,08-11-1992,31-07-2012,180,82,match_and_player_data/player_all_time_data/JOHANNISEN_JASON_08-11-1992_STATS.csv,match_and_player_data/player_all_time_data/JOHANNISEN_JASON_08-11-1992_PERSONAL.csv
Jack,Macrae,03-08-1994,16-04-2013,191,85,match_and_player_data/player_all_time_data/MACRAE_JACK_03-08-1994_STATS.csv,match_and_player_data/player_all_time_data/MACRAE_JACK_03-08-1994_PERSONAL.csv
Josh,Dunkley,09-01-1997,23-03-2016,190,88,match_and_player_data/player_all_time_data/DUNKLEY_JOSH_09-01-1997_STATS.csv,match_and_player_data/player_all_time_data/DUNKLEY_JOSH_09-01-1997_PERSONAL.csv
Mitch,Wallis,24-10-1992,21-04-2011,186,85,match_and_player_data/player_all_time_data/WALLIS_MITCH_24-10-1992_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_MITCH_24-10-1992_PERSONAL.csv
