Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,21,Geelong,West Coast,5 ,"Ablett, Gary",8,3,1,9,3,3,1,1, , , , ,1,4, , , , , , , , , 
1991,21,Geelong,West Coast,3 ,"Bairstow, Mark",22,4,10,32,1, ,1,1, , , , ,2, , , , , , , , , , 
1991,21,Geelong,West Coast,27 ,"Bews, Andrew",14,2,11,25,1, , ,1, , , , , ,2, , , , , , , , , 
1991,21,Geelong,West Coast,40 ,"Brown, Paul",3, ,5,8, , , , , , , , ,1,1, , , , , , , , , 
1991,21,Geelong,West Coast,16 ,"Brownless, Bill",10,8,2,12,4,2, ,1, , , , , ,1, , , , , , , , , 
1991,21,Geelong,West Coast,7 ,"Couch, Paul",14,1,11,25, , ,1,1, , , , ,1,4, , , , , , , , , 
1991,21,Geelong,West Coast,28 ,"Darcy, Tim",7,4,6,13,1, , ,3, , , , ,3, , , , , , , , , , 
1991,21,Geelong,West Coast,29 ,"Hinkley, Ken",26,6,6,32, , , ,1, , , , ,3,2,1, , , , , , , , 
1991,21,Geelong,West Coast,32 ,"Hocking, Garry",18,5,16,34,1, ,1,3, , , , ,2,3,2, , , , , , , , 
1991,21,Geelong,West Coast,1 ,"Hocking, Steve",6,4,6,12, , , ,1, , , , ,1, , , , , , , , , , 
1991,21,Geelong,West Coast,10 ,"Hooper, Stephen",8,7,9,17, , ,38,2, , , , , ,2, , , , , , , , , 
1991,21,Geelong,West Coast,12 ,"Malakellis, Spiro",5, ,6,11, ,2, ,1, , , , , ,1, , , , , , , , , 
1991,21,Geelong,West Coast,21 ,"Mansfield, Michael",4,3, ,4,1, , ,1, , , , ,1,1, , , , , , , , , 
1991,21,Geelong,West Coast,43 ,"Merriman, Russell",2,2,2,4, , , ,1, , , , , ,1, , , , , , , , , 
1991,21,Geelong,West Coast,22 ,"Neeld, Mark",6,1,7,13, , ,1,2, , , , ,1,1, , , , , , , , , 
1991,21,Geelong,West Coast,24 ,"Poole, Trevor",9,3,3,12, , , , , , , , ,1, , , , , , , , , , 
1991,21,Geelong,West Coast,20 ,"Rogers, Andrew",6,1,4,10, , , ,2, , , , ,2,1, , , , , , , , , 
1991,21,Geelong,West Coast,37 ,"Simpson, Sean",6,2,2,8, ,1, ,1, , , , , , , , , , , , , , , 
1991,21,Geelong,West Coast,34 ,"Spencer, Trevor",5,1,2,7, , ,1,1, , , , ,1,1, , , , , , , , , 
1991,21,Geelong,West Coast,26 ,"Stoneham, Barry",14,6,2,16, , ,4,1, , , , ,1,1, , , , , , , , , 
