Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,6,Geelong,Footscray,5 ,"Ablett, Gary",13,10,2,15,6,5, , , , , , ,2,3, , , , , , , , , 
1986,6,Geelong,Footscray,27 ,"Bews, Andrew",16,5,6,22,1,2, , , , , , ,3,3,3, , , , , , , , 
1986,6,Geelong,Footscray,24 ,"Bos, Mark",17,1,10,27, , ,4, , , , , ,3,1, , , , , , , , , 
1986,6,Geelong,Footscray,4 ,"Bright, Terry",12,4,7,19, , , , , , , , ,1,2, , , , , , , , , 
1986,6,Geelong,Footscray,16 ,"Brownless, Bill",11,7,6,17,3, ,3, , , , , ,2,6,1, , , , , , , , 
1986,6,Geelong,Footscray,19 ,"Bruns, Neville",13,2,4,17, ,3, , , , , , , ,2, , , , , , , , , 
1986,6,Geelong,Footscray,39 ,"Christensen, Damien",14,5,14,28, , , , , , , , ,2,4,2, , , , , , , , 
1986,6,Geelong,Footscray,47 ,"Christensen, Martin",8,4,2,10, , , , , , , , , , , , , , , , , , , 
1986,6,Geelong,Footscray,12 ,"Cleave, Craig",3,1,11,14, , , , , , , , ,2,1, , , , , , , , , 
1986,6,Geelong,Footscray,7 ,"Couch, Paul",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1986,6,Geelong,Footscray,28 ,"Darcy, Tim",11,5,10,21, , , , , , , , ,2,1, , , , , , , , , 
1986,6,Geelong,Footscray,29 ,"Drum, Damian",2,2,13,15, , , , , , , , ,3,4, , , , , , , , , 
1986,6,Geelong,Footscray,43 ,"Evans, Craig",8,2,5,13,1,1, , , , , , ,2,1, , , , , , , , , 
1986,6,Geelong,Footscray,41 ,"Hocking, Steve",9,2,7,16, , , , , , , , ,2,1, , , , , , , , , 
1986,6,Geelong,Footscray,2 ,"Lindner, Bruce",5,2,6,11,3, , , , , , , ,1,2, , , , , , , , , 
1986,6,Geelong,Footscray,10 ,"Mossop, John",5,1,9,14, , ,21, , , , , ,3, , , , , , , , , , 
1986,6,Geelong,Footscray,31 ,"OKeeffe, David",16,8,7,23, ,1, , , , , , , ,2, , , , , , , , , 
1986,6,Geelong,Footscray,53 ,"Stoneham, Barry",7,1,5,12,2, ,4, , , , , ,2, , , , , , , , , , 
1986,6,Geelong,Footscray,9 ,"Turner, Michael",3,1,2,5, , , , , , , , ,2,5, , , , , , , , , 
1986,6,Geelong,Footscray,21 ,"Yeates, Mark",8,1,3,11, , , , , , , , ,2,1, , , , , , , , , 
