Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,6,Footscray,Geelong,35 ,"Baxter, Darren",8,1,1,9,1, , , , , , , ,2, , , , , , , , , , 
1986,6,Footscray,Geelong,18 ,"Beasley, Simon",6,4, ,6,5,1,2, , , , , ,1, , , , , , , , , , 
1986,6,Footscray,Geelong,28 ,"Cordy, Graeme",5,1,2,7,1,1, , , , , , ,1,1, , , , , , , , , 
1986,6,Footscray,Geelong,5 ,"Daniels, Allen",16,7,2,18, ,1, , , , , , ,1,3, , , , , , , , , 
1986,6,Footscray,Geelong,12 ,"Gepp, Tim",9,1,5,14, , , , , , , , ,3,1, , , , , , , , , 
1986,6,Footscray,Geelong,4 ,"Hardie, Brad",17,7,5,22, , , , , , , , ,2,2, , , , , , , , , 
1986,6,Footscray,Geelong,7 ,"Hawkins, Doug",8,1,5,13, ,1, , , , , , ,6,3, , , , , , , , , 
1986,6,Footscray,Geelong,3 ,"Kellett, Mark",10,2,2,12, ,1, , , , , , ,2,3, , , , , , , , , 
1986,6,Footscray,Geelong,8 ,"Kennedy, Rick",7,3,4,11,1,1, , , , , , ,2,3, , , , , , , , , 
1986,6,Footscray,Geelong,43 ,"MacPherson, Rod",14,3,6,20,1, , , , , , , ,2,3, , , , , , , , , 
1986,6,Footscray,Geelong,27 ,"Macpherson, Stephen",9,1,6,15,2,2, , , , , , ,1, , , , , , , , , , 
1986,6,Footscray,Geelong,11 ,"McGuinness, Tony",9,1,3,12,1, , , , , , , ,1,1, , , , , , , , , 
1986,6,Footscray,Geelong,51 ,"McLean, Michael",1, , ,1, , , , , , , , , , , , , , , , , , , 
1986,6,Footscray,Geelong,38 ,"Petraglia, Angelo",4, ,2,6,1,2, , , , , , ,1,1, , , , , , , , , 
1986,6,Footscray,Geelong,1 ,"Purser, Andrew",5,1,4,9, , ,20, , , , , ,3,2, , , , , , , , , 
1986,6,Footscray,Geelong,15 ,"Rance, Murray",9,4,4,13, , , , , , , , ,5,3, , , , , , , , , 
1986,6,Footscray,Geelong,33 ,"Royal, Brian",19,2,2,21, ,1, , , , , , ,2,5, , , , , , , , , 
1986,6,Footscray,Geelong,39 ,"Saunders, Darren",6,2,3,9, , , , , , , , ,2,1, , , , , , , , , 
1986,6,Footscray,Geelong,2 ,"Sewell, Jim",9,5,1,10, ,1,2, , , , , , ,2, , , , , , , , , 
1986,6,Footscray,Geelong,24 ,"Wallis, Stephen",8,5,6,14, , , , , , , , ,2, , , , , , , , , , 
