Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,16,Port Adelaide,Richmond,10 ,"Boak, Travis",6,4,10,16,1, , ,2, ,3,2,2, ,1, ,4,11, , ,3,1,2,71
2007,16,Port Adelaide,Richmond,20 ,"Brogan, Dean",1,3,9,10, , ,13,1, , ,2,2, ,2, ,6,4,2, ,2, , ,54
2007,16,Port Adelaide,Richmond,7 ,"Burgoyne, Peter",26,3,8,34, , , ,1,11,3, ,1, , , ,8,25, , ,1,11,1,94
2007,16,Port Adelaide,Richmond,8 ,"Burgoyne, Shaun",14,2,5,19,4,2,1,3,1,3,4,3,1,2, ,6,12, ,1, ,3, ,81
2007,16,Port Adelaide,Richmond,27 ,"Carlile, Alipate",1,3,9,10, , , ,1,2, , ,1, ,1, ,4,6, , ,7, , ,94
2007,16,Port Adelaide,Richmond,25 ,"Cassisi, Domenic",8,3,12,20, , , ,2,1,4,4,3,2,1, ,10,11, , ,3, ,3,79
2007,16,Port Adelaide,Richmond,30 ,"Chaplin, Troy",4,2,6,10, , , ,2,4, , ,1,1,1, ,5,5, , ,9, , ,87
2007,16,Port Adelaide,Richmond,35 ,"Cornes, Chad",24,8,9,33,1,1,1,1,3,11,4,5,3,3,2,12,21,2,1,2,2,1,91
2007,16,Port Adelaide,Richmond,18 ,"Cornes, Kane",15,10,21,36,1, , ,5,2,8, ,2,1, ,3,4,34,1,1,3,3,1,85
2007,16,Port Adelaide,Richmond,33 ,"Ebert, Brett",15,8,1,16,6,1, ,2,2,2, ,3,2, ,1,8,6,3,5,1, ,1,82
2007,16,Port Adelaide,Richmond,17 ,"Gray, Robbie",2,2,3,5, , , ,2, , ,1, , , , ,2,3, ,1,3, ,1,75
2007,16,Port Adelaide,Richmond,5 ,"Lade, Brendon",6,5,4,10, , ,22,1, ,1,2,3, ,2, ,2,7, , , , , ,69
2007,16,Port Adelaide,Richmond,12 ,"Lonie, Nathan",10,3,4,14,1, , , ,1,3, , , , , , ,14, , ,3,1, ,73
2007,16,Port Adelaide,Richmond,4 ,"Motlop, Daniel",10,4, ,10,5,1, ,3, ,1, ,8,3,4, ,6,3,1,2,2, , ,84
2007,16,Port Adelaide,Richmond,16 ,"Pearce, Danyle",12,7,9,21,1, , ,3, ,5,1,4,1, , ,6,16,1,1,1,5,1,84
2007,16,Port Adelaide,Richmond,36 ,"Pettigrew, Michael",6,2,6,12, , , ,3,3,1,1,2, , , ,4,7, , ,3,7,1,88
2007,16,Port Adelaide,Richmond,15 ,"Rodan, David",8,1,9,17,1,1, ,5, ,4,5, ,4, , ,13,5, , ,1, ,2,76
2007,16,Port Adelaide,Richmond,9 ,"Surjan, Jacob",11,6,13,24, , , , ,3,3, ,1,1, , ,7,17, , ,4,4, ,90
2007,16,Port Adelaide,Richmond,28 ,"Thurstans, Toby",7,4,10,17, , , ,2,2,2, ,1, , , ,5,12,1, ,6,1,1,93
2007,16,Port Adelaide,Richmond,1 ,"Tredrea, Warren",14,11,3,17,3,1, ,4, ,5, , , , , ,6,11,2,2,1, , ,91
2007,16,Port Adelaide,Richmond,39 ,"Westhoff, Justin",5,4,2,7, , , ,4, ,2, ,2,1,1, ,3,4, ,1,5, ,1,86
2007,16,Port Adelaide,Richmond,21 ,"Wilson, Michael",7,5,8,15, , , ,2,1,2,2,3,1, , ,5,9, , ,1, ,1,71
