Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,6,Port Adelaide,North Melbourne,10 ,"Boak, Travis",19,4,19,38,1,1, ,4,1,9,10,3, ,1,3,15,21, ,2, , , ,73
2019,6,Port Adelaide,North Melbourne,26 ,"Bonner, Riley",9,1,8,17, , , ,2,2,1,2,1, ,1, ,7,11, , ,4,1, ,81
2019,6,Port Adelaide,North Melbourne,3 ,"Burton, Ryan",11,3,10,21, , , ,2,2,2, ,4,1,1, ,7,12, , , , , ,81
2019,6,Port Adelaide,North Melbourne,18 ,"Butters, Zak",11,3,2,13, , , ,4, ,4,1,3,1,2, ,3,9, , , , ,1,73
2019,6,Port Adelaide,North Melbourne,33 ,"Byrne-Jones, Darcy",8,3,4,12, , , ,4,3, ,1, , , , ,3,7, , ,4, , ,86
2019,6,Port Adelaide,North Melbourne,17 ,"Clurey, Tom",10,5,5,15, , , ,1,6, , ,2, , , ,8,7,3, ,4,4, ,96
2019,6,Port Adelaide,North Melbourne,28 ,"Drew, Willem",4,2,10,14, , , ,6,1, ,3,1,1,1, ,4,11, , , , , ,77
2019,6,Port Adelaide,North Melbourne,21 ,"Duursma, Xavier",10,8,14,24,1,1, , , ,3,1,3,1, , ,12,12, ,1,2,2,1,87
2019,6,Port Adelaide,North Melbourne,7 ,"Ebert, Brad",12,3,9,21,2,3, ,6, ,2,2,4,1,2, ,10,13,1,1,3, , ,89
2019,6,Port Adelaide,North Melbourne,9 ,"Gray, Robbie",7,6,11,18, , , , , ,2, ,4, ,1, ,7,11,2,2,3, ,2,74
2019,6,Port Adelaide,North Melbourne,46 ,"Gray, Sam",13,3,15,28,4,2, ,5,1,3,1,3,4,2,2,7,21, ,1,1,3, ,85
2019,6,Port Adelaide,North Melbourne,43 ,"Houston, Dan",12,3,9,21, , , ,1,4,1,3,4, ,1, ,9,11,2, ,3, , ,81
2019,6,Port Adelaide,North Melbourne,32 ,"Howard, Dougal",7,6,5,12, , , ,3,4,1, ,1, ,1, ,5,7,3, ,11, , ,94
2019,6,Port Adelaide,North Melbourne,40 ,"Lienert, Jarrod",12,5,4,16, ,1, ,2,5,1, , , , , ,2,13, , ,3, , ,81
2019,6,Port Adelaide,North Melbourne,29 ,"Lycett, Scott",5,2,5,10,1, ,25,6,1,3,1,2,2,2, ,8,3, , ,1, , ,81
2019,6,Port Adelaide,North Melbourne,13 ,"Marshall, Todd",7,2,3,10, , , , , ,3, , , , , ,6,3, ,1,3, ,1,77
2019,6,Port Adelaide,North Melbourne,2 ,"Powell-Pepper, Sam",8,2,13,21, ,2, ,5, ,4,2,1, , , ,6,14, ,1,1,2, ,72
2019,6,Port Adelaide,North Melbourne,11 ,"Rockliff, Tom",13,2,14,27, , , ,9,1,4,6,3,1,1, ,11,17, ,1,1, , ,86
2019,6,Port Adelaide,North Melbourne,20 ,"Rozee, Connor",12,4,10,22,1,2, ,4,1,4,1,2,2, , ,11,11,2,2, , ,2,88
2019,6,Port Adelaide,North Melbourne,4 ,"Ryder, Paddy",5, ,2,7,1,1,17,4, ,3,2,4,1,4, ,7,1, , ,3, , ,85
2019,6,Port Adelaide,North Melbourne,39 ,"Westhoff, Justin",13,9,4,17,1,2, ,3,2,6, ,1,1, , ,7,10,4,2,3, ,1,79
2019,6,Port Adelaide,North Melbourne,16 ,"Wines, Ollie",6,4,20,26, , , ,7, ,1,5,2, , , ,10,16, ,1,2, , ,75
