Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,6,North Melbourne,Port Adelaide,3 ,"Anderson, Jed",9,3,17,26, , , ,5,2,5,4,1,1, , ,9,15, , ,3, , ,71
2019,6,North Melbourne,Port Adelaide,18 ,"Atley, Shaun",13,2,12,25, , , ,5,6, ,1,1, ,1, ,6,18, , ,3,4, ,82
2019,6,North Melbourne,Port Adelaide,50 ,"Brown, Ben",5,4,4,9, ,1,5,2, ,3, ,2, , , ,2,7, ,1,1, ,1,96
2019,6,North Melbourne,Port Adelaide,10 ,"Cunnington, Ben",9,4,26,35, , , ,5,2,2,13,3,3,2,1,21,15, , ,2, , ,81
2019,6,North Melbourne,Port Adelaide,9 ,"Davies-Uniacke, Luke",5,4,11,16, , , ,4,1,1,4,3, ,2, ,10,8, , , , , ,65
2019,6,North Melbourne,Port Adelaide,14 ,"Dumont, Trent",10,3,11,21, ,1, ,2,3,2,1,3, ,1, ,7,16, , , , , ,79
2019,6,North Melbourne,Port Adelaide,22 ,"Goldstein, Todd",8,3,13,21, , ,33, , ,2,5,2,4, , ,8,13, , ,2, ,1,85
2019,6,North Melbourne,Port Adelaide,43 ,"Hall, Aaron",10,2,10,20,2,1, ,4,2,3, ,4, ,1, ,4,16, ,1, , , ,76
2019,6,North Melbourne,Port Adelaide,8 ,"Hrovat, Nathan",4, ,10,14, , , ,3,1,1,1,1,2, , ,7,7, , , , , ,70
2019,6,North Melbourne,Port Adelaide,20 ,"Larkey, Nick",7,6,3,10,3, ,2,4, , ,1, ,1, , ,5,5,2,2,2, , ,87
2019,6,North Melbourne,Port Adelaide,34 ,"Macmillan, Jamie",7,7,8,15, , , ,3,4, ,1, , , , ,1,13, , ,1, , ,89
2019,6,North Melbourne,Port Adelaide,11 ,"McDonald, Luke",6,4,7,13, , , ,3,2,1, ,1,2, , ,6,8,1, ,2, , ,85
2019,6,North Melbourne,Port Adelaide,17 ,"Pittard, Jasper",12,5,11,23, , , ,1,2,2, ,3,1,1, ,8,14,2, ,10,1, ,83
2019,6,North Melbourne,Port Adelaide,13 ,"Polec, Jared",12,4,5,17,1, , , ,4,1,1,3,1,1, ,3,14, , ,1, , ,89
2019,6,North Melbourne,Port Adelaide,25 ,"Tarrant, Robbie",6,5,6,12, , , ,1, , , ,2,1,1, ,6,6,1, ,10, , ,89
2019,6,North Melbourne,Port Adelaide,26 ,"Thomas, Tarryn",9,3,10,19, ,1, ,2,1,3, , , , , ,8,11, , , , ,2,83
2019,6,North Melbourne,Port Adelaide,16 ,"Thompson, Scott",14,8,5,19, , , ,3,6,1, ,1,1, , ,5,8,2, ,5, , ,92
2019,6,North Melbourne,Port Adelaide,28 ,"Turner, Kayne",7,4,7,14,1, , ,6,1,1, ,1,2,1, ,7,7,1,1,1, , ,78
2019,6,North Melbourne,Port Adelaide,32 ,"Wood, Mason",12,7,9,21,1, , ,5, ,2, ,5,1, , ,6,15,1,5,1, ,2,81
2019,6,North Melbourne,Port Adelaide,19 ,"Wright, Sam",6,3,7,13, , , , ,3,1, ,3, ,2, ,2,10, , , , , ,80
2019,6,North Melbourne,Port Adelaide,7 ,"Ziebell, Jack",18,1,6,24,2, , ,6,2,8,2,4, ,3, ,5,19, , ,1, , ,83
2019,6,North Melbourne,Port Adelaide,44 ,"Zurhaar, Cameron",8,3,10,18,1,1, ,2, ,6, ,3, , , ,5,13, ,1,2, ,3,76
