Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,18,St Kilda,Collingwood,27 ,"Bennett, Peter", , , , ,6, , , , , , , , , , , , , , , , , , 
1948,18,St Kilda,Collingwood,11 ,"Cameron, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,St Kilda,Collingwood,14 ,"Coffey, John", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,St Kilda,Collingwood,15 ,"Green, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,St Kilda,Collingwood,30 ,"Hancock, Bobby", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,18,St Kilda,Collingwood,5 ,"Lewis, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,18,St Kilda,Collingwood,5 ,"McBean, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,St Kilda,Collingwood,2 ,"Meehan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,St Kilda,Collingwood,17 ,"Meehan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,St Kilda,Collingwood,16 ,"Millar, Len", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,St Kilda,Collingwood,4 ,"Mulhall, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,18,St Kilda,Collingwood,50 ,"Nisbet, Des", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,St Kilda,Collingwood,18 ,"ODonnell, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,St Kilda,Collingwood,22 ,"Olle, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,St Kilda,Collingwood,1 ,"Pemberton, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,St Kilda,Collingwood,3 ,"Pickett, Des", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,St Kilda,Collingwood,29 ,"Ramsay, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,St Kilda,Collingwood,7 ,"Squire, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,St Kilda,Collingwood,8 ,"Stevens, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,St Kilda,Collingwood,9 ,"Wilkie, Bob", , , , , , , , , , , , , , , , , , , , , , , 
