first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Craig,Stewart,15-09-1956,27-03-1978,193,99,match_and_player_data/player_all_time_data/STEWART_CRAIG__15-09-1956_STATS.csv,match_and_player_data/player_all_time_data/STEWART_CRAIG__15-09-1956_PERSONAL.csv
Graeme,Landy,31-05-1954,04-08-1975,183,85,match_and_player_data/player_all_time_data/LANDY_GRAEME__31-05-1954_STATS.csv,match_and_player_data/player_all_time_data/LANDY_GRAEME__31-05-1954_PERSONAL.csv
Richard,Geary,24-09-1963,19-05-1985,181,78,match_and_player_data/player_all_time_data/GEARY_RICHARD__24-09-1963_STATS.csv,match_and_player_data/player_all_time_data/GEARY_RICHARD__24-09-1963_PERSONAL.csv
Brendan,Bower,04-08-1966,21-04-1986,188,78,match_and_player_data/player_all_time_data/BOWER_BRENDAN__04-08-1966_STATS.csv,match_and_player_data/player_all_time_data/BOWER_BRENDAN__04-08-1966_PERSONAL.csv
Simon,Clark,16-02-1967,14-04-1986,195,85,match_and_player_data/player_all_time_data/CLARK_SIMON__16-02-1967_STATS.csv,match_and_player_data/player_all_time_data/CLARK_SIMON__16-02-1967_PERSONAL.csv
Phil,Egan,09-02-1963,15-03-1982,180,80,match_and_player_data/player_all_time_data/EGAN_PHIL__09-02-1963_STATS.csv,match_and_player_data/player_all_time_data/EGAN_PHIL__09-02-1963_PERSONAL.csv
Mark,Lee,29-03-1959,25-07-1977,199,96,match_and_player_data/player_all_time_data/LEE_MARK__29-03-1959_STATS.csv,match_and_player_data/player_all_time_data/LEE_MARK__29-03-1959_PERSONAL.csv
Peter,Francis,16-01-1958,26-03-1979,185,83,match_and_player_data/player_all_time_data/FRANCIS_PETER__16-01-1958_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_PETER__16-01-1958_PERSONAL.csv
Gavin,Bayes,07-05-1965,05-08-1985,191,90,match_and_player_data/player_all_time_data/BAYES_GAVIN__07-05-1965_STATS.csv,match_and_player_data/player_all_time_data/BAYES_GAVIN__07-05-1965_PERSONAL.csv
Neil,Peart,05-10-1958,21-03-1982,188,95,match_and_player_data/player_all_time_data/PEART_NEIL__05-10-1958_STATS.csv,match_and_player_data/player_all_time_data/PEART_NEIL__05-10-1958_PERSONAL.csv
Michael,Pickering,30-11-1963,26-03-1984,187,80,match_and_player_data/player_all_time_data/PICKERING_MICHAEL__30-11-1963_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_MICHAEL__30-11-1963_PERSONAL.csv
Barry,Rowlings,21-08-1950,20-04-1975,178,77,match_and_player_data/player_all_time_data/ROWLINGS_BARRY__21-08-1950_STATS.csv,match_and_player_data/player_all_time_data/ROWLINGS_BARRY__21-08-1950_PERSONAL.csv
