Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,14,Brisbane Lions,Richmond,12 ,"Akermanis, Jason",15,4,5,20,1,1, ,6,1,8, ,3, ,1, ,7,13, , ,2,1, ,100
2004,14,Brisbane Lions,Richmond,20 ,"Black, Simon",9,2,12,21,2, , ,2, ,2,5,3, , , ,10,11, , ,1, , ,94
2004,14,Brisbane Lions,Richmond,36 ,"Bradshaw, Daniel",2,2, ,2, , , , , ,1, , , , , , ,2, , , , , ,65
2004,14,Brisbane Lions,Richmond,16 ,"Brown, Jonathan",12,10,8,20, ,1, ,2, ,8, ,1, , , ,6,14,2,1,1, ,1,100
2004,14,Brisbane Lions,Richmond,1 ,"Caracella, Blake",10,5,5,15,3, , ,1,1,3,2, ,1, , ,12,3,3,2, , ,1,83
2004,14,Brisbane Lions,Richmond,19 ,"Charman, Jamie",3,3,1,4,3, ,17, , ,1,1, ,1, , ,2,2,1,2, , , ,65
2004,14,Brisbane Lions,Richmond,30 ,"Copeland, Robert",11,5,2,13, , , ,1,3, , ,3,1,1, ,6,8,2, ,4, , ,96
2004,14,Brisbane Lions,Richmond,14 ,"Hadley, Richard",2,2,3,5, , , , , , ,1, , , , ,2,3, , ,1, , ,31
2004,14,Brisbane Lions,Richmond,32 ,"Hart, Shaun",9,3,5,14, , , ,5,1,3,1,1, ,1, ,3,10, , ,2,2, ,82
2004,14,Brisbane Lions,Richmond,2 ,"Johnson, Chris",11,9,9,20,1,1, ,1,4,3,1,3, ,1, ,8,11,2,4,1,3, ,100
2004,14,Brisbane Lions,Richmond,44 ,"Lappin, Nigel",17,7,12,29, , , ,4,2,4,8,1, , ,3,12,16,1,1,2,3, ,100
2004,14,Brisbane Lions,Richmond,23 ,"Leppitsch, Justin",5,5,7,12, , ,1,1,1, , , , , , ,4,8,1, ,6,1, ,100
2004,14,Brisbane Lions,Richmond,11 ,"Lynch, Alastair",7,4,2,9,4,2, , , , , ,3,2, , ,4,4, ,4, , , ,69
2004,14,Brisbane Lions,Richmond,26 ,"Macdonald, Joel",4,1,2,6, , , ,1,2, , , ,1, , ,3,3, , ,1, , ,93
2004,14,Brisbane Lions,Richmond,9 ,"McGrath, Ashley",7,4,5,12,1,1, ,2,2,3, ,3, ,1, ,4,7, ,1,1,2,1,79
2004,14,Brisbane Lions,Richmond,25 ,"McLaren, Dylan",2,2,4,6, , ,7,1, ,2, , , , , ,1,5, , , , , ,35
2004,14,Brisbane Lions,Richmond,15 ,"Michael, Mal",6,7,5,11, , ,3, ,4, , , , , , ,5,5,3, ,8, , ,97
2004,14,Brisbane Lions,Richmond,8 ,"Notting, Tim",6,4,7,13, , ,1,3, ,5,4,5, ,2, ,4,9, ,1,1, ,1,69
2004,14,Brisbane Lions,Richmond,13 ,"Pike, Martin",16,10,2,18,1,3,1,1,1,4, , , , , ,3,16,1,2,2,1, ,71
2004,14,Brisbane Lions,Richmond,6 ,"Power, Luke",23,5,7,30, ,1, , ,5,5,8,1, , , ,16,15, , ,1,2,1,100
2004,14,Brisbane Lions,Richmond,22 ,"Scott, Chris",10,5,3,13, , , ,2,4,1,1, ,1, , ,3,10, , ,1, , ,83
2004,14,Brisbane Lions,Richmond,3 ,"Voss, Michael",13,5,8,21,1,1, ,1,2,3,3,1,1,1, ,7,14,1,1, , , ,89
