Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,6,Port Adelaide,Carlton,4 ,"Bishop, Matthew",6,1,3,9, , ,2,2,3,3,1,1, ,1, ,4,4, , ,3,4, , 
2000,6,Port Adelaide,Carlton,23 ,"Bode, Matthew",8,4,4,12,3, , ,4, ,2,2,1, ,1, ,5,8, ,1,1, , , 
2000,6,Port Adelaide,Carlton,7 ,"Burgoyne, Peter",7,3,3,10, ,1, ,2,4,2,4,1, ,2, ,5,6,1, , ,1, , 
2000,6,Port Adelaide,Carlton,35 ,"Cornes, Chad",5,3,1,6, ,1,3,2, ,5, , ,1, , ,4,2,2,2, , , , 
2000,6,Port Adelaide,Carlton,28 ,"Daniels, Stephen",3,1,1,4, , , ,1,2, , ,1,2, , , ,2, , , , , , 
2000,6,Port Adelaide,Carlton,17 ,"Dew, Stuart",6,4, ,6,1, ,1,1, ,3, , , ,1, ,1,4,1,1,1, , , 
2000,6,Port Adelaide,Carlton,8 ,"Francis, Fabian",11,2,2,13, , , ,2,5,1, ,1,2,1, ,6,6, , , , , , 
2000,6,Port Adelaide,Carlton,31 ,"French, Barnaby",7,6,2,9,1, ,5, ,3, , ,1, , , ,4,5,3,1,1, , , 
2000,6,Port Adelaide,Carlton,18 ,"Harwood, Mark",5,4,1,6,3, ,1, , ,1, , , ,3, ,3,4,1,2, , , , 
2000,6,Port Adelaide,Carlton,29 ,"Kingsley, Adam",8,4,3,11, , , , ,1,4,1,2, ,2, ,3,8, , ,1,1, , 
2000,6,Port Adelaide,Carlton,9 ,"Lyle, Brayden",10,1,4,14, , , ,2,6,3,4,2,1,1, ,7,9, , ,2,1, , 
2000,6,Port Adelaide,Carlton,33 ,"Mead, Darren",1,1,1,2, , ,1, ,1, , , , , , ,1,1, , , , , , 
2000,6,Port Adelaide,Carlton,3 ,"Montgomery, Brett",5,3,8,13, , ,1, ,3,1, ,1,3,1, ,6,8, , ,2, , , 
2000,6,Port Adelaide,Carlton,26 ,"Murray, Derek",4,1, ,4, , , ,2,1, , , ,2,2, ,3,2, , ,2,1, , 
2000,6,Port Adelaide,Carlton,14 ,"Paxman, Stephen",5,2,2,7, , , , ,4,1,4,3,3,1, ,5,3, , ,4, , , 
2000,6,Port Adelaide,Carlton,27 ,"Poulton, Jared",5, ,2,7, , , ,1,1,1,1,2,2,1, ,6,4, , , , , , 
2000,6,Port Adelaide,Carlton,2 ,"Primus, Matthew",5,1,6,11, ,2,14,3, ,2,6, , ,4, ,8,2, , , , , , 
2000,6,Port Adelaide,Carlton,6 ,"Schofield, Jarrad",7,1,2,9, , , ,1, ,2,3,1,1, , ,5,3, , ,1, , , 
2000,6,Port Adelaide,Carlton,24 ,"Stevens, Michael",7, , ,7, , , , , ,4, ,1, ,1, ,2,5, , ,1,1, , 
2000,6,Port Adelaide,Carlton,36 ,"Stevens, Nick",11,2,11,22,1,1, ,1,2,1,3,3,3,1, ,12,10, , ,1, , , 
2000,6,Port Adelaide,Carlton,16 ,"Tredrea, Warren",9,4,4,13,2, , ,2,1,4, ,1,1,1, ,9,4,2,2, , , , 
2000,6,Port Adelaide,Carlton,15 ,"Wilson, Michael",11,1,3,14,1, , ,2,1,2,6,2,3,3, ,9,6, , ,3, , , 
