Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,4,Fremantle,Adelaide,32 ,"Bell, Peter",13,7,15,28, , , ,2, ,2,4,2,2,1, ,12,18, , ,1,2, ,100
2006,4,Fremantle,Adelaide,21 ,"Black, Heath",14,8,11,25, , , ,3,4,2,1,2,2,1, ,8,18, , ,1,1, ,69
2006,4,Fremantle,Adelaide,2 ,"Carr, Josh",8,4,8,16, , , ,4,2,1,3,2,1,1, ,11,7,1,1,3, ,2,88
2006,4,Fremantle,Adelaide,9 ,"Carr, Matthew",9,6,10,19,1, ,1,3,2,3,3,2, , , ,5,13,1, ,1,2, ,70
2006,4,Fremantle,Adelaide,15 ,"Crowley, Ryan",7,5,3,10, , , ,1,1,1,1, ,1, , ,5,5,1, ,1, , ,66
2006,4,Fremantle,Adelaide,25 ,"Dodd, Steven",7,5,3,10, , , ,4,3, , ,2,2, , ,2,8, , ,5, , ,94
2006,4,Fremantle,Adelaide,33 ,"Farmer, Jeff",6,4,4,10,3,3, ,1, ,1,1,1, ,1, ,4,7,1,4, , , ,97
2006,4,Fremantle,Adelaide,14 ,"Grover, Antoni",7,4,9,16, , , ,4,3,1,1,5,2,4, ,11,7,1, ,5, , ,100
2006,4,Fremantle,Adelaide,4 ,"Hasleby, Paul",3,1,5,8, , , ,2, ,1, ,4, ,2, ,2,6, , , , , ,85
2006,4,Fremantle,Adelaide,43 ,"Hayden, Roger",1, ,5,6, , , ,1,1, ,2,2, , , ,3,3, , , , , ,40
2006,4,Fremantle,Adelaide,11 ,"Headland, Des",17,6,2,19, , ,1,2, ,4, ,2, ,1, ,1,18, ,2, ,1, ,84
2006,4,Fremantle,Adelaide,37 ,"Johnson, Michael",8,6,6,14, , , ,4,3,1, ,3,1, , ,3,11, , ,4, , ,100
2006,4,Fremantle,Adelaide,20 ,"Longmuir, Justin",6,3,2,8, , ,7,3,1,1,1,2, ,2, ,3,4,1, ,2, , ,42
2006,4,Fremantle,Adelaide,8 ,"McManus, Shaun",15,6,7,22, , ,1,3,1,8,4,2,1,2, ,7,15, , ,1, ,1,75
2006,4,Fremantle,Adelaide,18 ,"McPharlin, Luke",6,6,2,8, ,1, , , ,3, ,1, , , ,1,7,1,2, , ,1,86
2006,4,Fremantle,Adelaide,6 ,"Medhurst, Paul",9,5,1,10, , , ,2, ,5, ,1, , , ,3,7,1,1, , , ,59
2006,4,Fremantle,Adelaide,16 ,"Mundy, David",12,4,9,21, , , ,4,3,1, , , , , ,4,17,1, ,7, , ,83
2006,4,Fremantle,Adelaide,23 ,"Parker, Shane",7,5,5,12, , , ,1,3, , ,3,1,1, ,5,7, , ,4, , ,96
2006,4,Fremantle,Adelaide,29 ,"Pavlich, Matthew",9,7,6,15,2, , , , ,4,2,3, ,1, ,3,12, ,2,2, , ,100
2006,4,Fremantle,Adelaide,12 ,"Polak, Graham",9,7,2,11,3,1, ,1, ,2, , ,1, , ,3,9,1,3,4, , ,91
2006,4,Fremantle,Adelaide,31 ,"Sandilands, Aaron",6,7,12,18, , ,27, ,1,2,4, ,2, ,1,5,13, , ,3, ,1,75
2006,4,Fremantle,Adelaide,3 ,"Schammer, Byron",11,7,21,32, , , ,3,8,1,3,3,1, , ,7,23, , ,3,1, ,100
