Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,4,Adelaide,Fremantle,8 ,"Bassett, Nathan",9,7,7,16, , , ,1,2,2, ,1, ,1, ,4,12,1, ,6,1,1,100
2006,4,Adelaide,Fremantle,35 ,"Biglands, Rhett",10,4,3,13,2, ,16,5,1,3,2,1,1, , ,7,6,2,1,2, , ,66
2006,4,Adelaide,Fremantle,10 ,"Bode, Matthew",5,2,12,17,2, , ,8, ,3,1,1,2,1, ,10,7, , ,2, , ,94
2006,4,Adelaide,Fremantle,24 ,"Burton, Brett",13,5,7,20,2,2, , , ,5, ,3, ,2, ,8,12,1,1,1,2, ,95
2006,4,Adelaide,Fremantle,4 ,"Clarke, Matthew",2,2,6,8, , ,10, ,1, , ,2, ,2, , ,8, , ,1, , ,49
2006,4,Adelaide,Fremantle,11 ,"Doughty, Michael",8,5,7,15, , , ,4,1,2,2, ,1, , ,4,11, ,1,1, , ,72
2006,4,Adelaide,Fremantle,36 ,"Goodwin, Simon",15,2,8,23,1, , ,6,3,4,5,3,1, , ,10,14, , ,1,1, ,96
2006,4,Adelaide,Fremantle,34 ,"Hart, Ben",12,7,9,21, , , ,2,6,1,1,1, , , ,6,15,1,1,5,2, ,88
2006,4,Adelaide,Fremantle,37 ,"Hentschel, Trent",7,6,2,9, ,1, ,2, ,1, ,4, ,2, ,1,8, ,2, , , ,89
2006,4,Adelaide,Fremantle,18 ,"Johncock, Graham",17,6,5,22, , , ,2,8,2, ,1, , ,3,8,14, , ,1,3, ,100
2006,4,Adelaide,Fremantle,21 ,"Knights, Chris",5,3,7,12, , , ,5, ,1,1,2, ,2, ,3,9, , , , ,1,34
2006,4,Adelaide,Fremantle,3 ,"Massie, Kris",12,5,10,22, , , ,1,2,1,1,1, , , ,8,14,1, ,3, ,1,94
2006,4,Adelaide,Fremantle,16 ,"McGregor, Ken",11,8,5,16, , , ,2,2, ,1,1,1, , ,9,6,4, ,6, , ,100
2006,4,Adelaide,Fremantle,23 ,"McLeod, Andrew",13,5,3,16, , , ,2,5,3,2,3, ,1, ,2,14, , , ,2, ,98
2006,4,Adelaide,Fremantle,22 ,"Perrie, Ian",7,4,7,14, ,1, , , ,2, ,3,1,2, ,5,10,1,1,3, ,1,79
2006,4,Adelaide,Fremantle,33 ,"Reilly, Brent",16,6,9,25,1,2, ,3,1,5,4,3,2,2, ,10,15, , , , , ,75
2006,4,Adelaide,Fremantle,32 ,"Ricciuto, Mark",13,4,6,19,1,6, ,1, ,4,2,1,4, , ,7,11, ,3, , , ,100
2006,4,Adelaide,Fremantle,25 ,"Rutten, Ben",10,9,6,16, , , ,1,1, , ,1,1, , ,4,12,1, ,4,2, ,100
2006,4,Adelaide,Fremantle,12 ,"Shirley, Robert",5,2,8,13, , , ,5, , ,2, , , , ,6,7, ,1,1, ,1,65
2006,4,Adelaide,Fremantle,14 ,"Skipworth, Hayden",7,4,5,12, , , ,4, , ,1,2,1,1, ,3,8, , , , , ,56
2006,4,Adelaide,Fremantle,5 ,"Thompson, Scott",17,10,7,24, , , ,5, ,7,5,1,2,1,2,9,15,1, ,2,1, ,83
2006,4,Adelaide,Fremantle,7 ,"van Berlo, Nathan",3,1,6,9, ,1, ,3,1,1,2, , , , ,5,4, , ,2, , ,66
