Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,19,Brisbane Lions,Gold Coast,24 ,"Adams, Marcus",14,4,3,17, , , ,1,7,1,1,4,1,2, ,7,8,1, ,6, , ,92
2022,19,Brisbane Lions,Gold Coast,4 ,"Ah Chee, Callum",8,6,6,14,1, , ,3, ,4, ,2, ,2, ,7,7,1, ,2, ,1,74
2022,19,Brisbane Lions,Gold Coast,31 ,"Andrews, Harris",6,5,8,14, , , , ,2,1, ,2, ,1, ,7,7,1, ,11, , ,96
2022,19,Brisbane Lions,Gold Coast,43 ,"Answerth, Noah",11,7,2,13, , , , ,3,4, ,4,2,3, ,4,10,1, ,2, , ,79
2022,19,Brisbane Lions,Gold Coast,33 ,"Bailey, Zac",17,6,7,24,1, , ,2,3,3,6,6,2,1, ,10,13, ,1, , , ,80
2022,19,Brisbane Lions,Gold Coast,7 ,"Berry, Jarrod",10,1,3,13, , , ,6,2,3,1,4, ,1, ,3,11, , ,3, , ,75
2022,19,Brisbane Lions,Gold Coast,23 ,"Cameron, Charlie",10,3,3,13,3,1, ,8, , ,1,1,3, , ,6,5, ,2,1, ,1,86
2022,19,Brisbane Lions,Gold Coast,3 ,"Daniher, Joe",8,4,2,10,3,4, , , ,1, ,1, , , ,4,6,1,3, , , ,92
2022,19,Brisbane Lions,Gold Coast,32 ↑,"Fort, Darcy", , , , , , ,2, , , , , , , , , , , , , , , ,13
2022,19,Brisbane Lions,Gold Coast,27 ,"Gardiner, Darcy",9,3,5,14, , , ,2,1,2, ,2,2, , ,6,8,1, ,1, , ,81
2022,19,Brisbane Lions,Gold Coast,30 ,"Hipwood, Eric",6,4,3,9,1,1, , , ,1,1,3,2,2, ,4,5,1,1,1, , ,88
2022,19,Brisbane Lions,Gold Coast,17 ,"Lyons, Jarryd",13,4,8,21,1,1, ,4, ,5,5,4,1,1, ,9,11, , ,1, ,2,80
2022,19,Brisbane Lions,Gold Coast,36 ,"Mathieson, Rhys",10,2,8,18,2, , ,3,1,2,3,5,3,2, ,8,8, ,1, , ,1,74
2022,19,Brisbane Lions,Gold Coast,11 ,"McCarthy, Lincoln",6,1,3,9,2, , ,1, ,2,2,1, ,1, ,6,5,1,1, , ,1,77
2022,19,Brisbane Lions,Gold Coast,6 ,"McCluggage, Hugh",15,8,10,25,1,1, ,1,2,3,3,2, ,1,1,5,20, ,1, , , ,80
2022,19,Brisbane Lions,Gold Coast,46 ,"McInerney, Oscar",2,1,5,7,1, ,19,4,1, ,3,2, , , ,4,5, , ,5, , ,86
2022,19,Brisbane Lions,Gold Coast,25 ,"McStay, Daniel",7,5,4,11, , ,6,2, ,2, ,1,1, , ,6,6,1, ,1, , ,78
2022,19,Brisbane Lions,Gold Coast,9 ,"Neale, Lachie",13,3,19,32, , , ,2,2,7,9,3,1, , ,18,15, , ,1,3, ,88
2022,19,Brisbane Lions,Gold Coast,16 ,"Rayner, Cam",2,2,8,10, , , ,3,1,1, , , , , ,4,6, , , , ,1,70
2022,19,Brisbane Lions,Gold Coast,10 ↓,"Rich, Daniel",13,3,1,14, , , ,1,3,4,1,2,3, , ,3,8, , ,4, , ,74
2022,19,Brisbane Lions,Gold Coast,5 ,"Robinson, Mitch",10,2,5,15, , , ,2,3,2,5,6,1,2, ,9,4, , , , ,1,62
2022,19,Brisbane Lions,Gold Coast,37 ,"Starcevich, Brandon",13,7,1,14, , , ,2,4,1,1,2,1, , ,3,9,1, ,1, , ,93
2022,19,Brisbane Lions,Gold Coast,15 ,"Zorko, Dayne",17,6,3,20, ,2, ,2,2,5,1, ,1, , ,4,15, ,1,1, ,1,80
