Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1918,SF,Carlton,South Melbourne,9 ,"Brown, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,12 ,"Canet, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,17 ,"Cowley, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,2 ,"Daykin, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,28 ,"Downs, Lyle", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,21 ,"Dunn, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,7 ,"Fisher, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,1 ,"Furnell, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,27 ,"Hammond, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,19 ,"Johnson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,6 ,"Leehane, Steve", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,25 ,"Martin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,3 ,"McDonald, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,11 ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,7 ,"Stewart, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,4 ,"Valentine, Viv", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,SF,Carlton,South Melbourne,32 ,"Woolley, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
