Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,9,Port Adelaide,Melbourne,5 ,"Bond, Shane",6,1,12,18, , , , , , , , , , ,2, , , , , , , , 
1997,9,Port Adelaide,Melbourne,3 ,"Breuer, Shayne",7,1,5,12,1, , , , , , , , ,1, , , , , , , , , 
1997,9,Port Adelaide,Melbourne,21 ,"Brown, David",15,3,5,20,1, , ,2, , , , ,2, , , , , , , , , , 
1997,9,Port Adelaide,Melbourne,26 ,"Burgoyne, Peter",2, ,2,4, ,1, ,1, , , , ,1, , , , , , , , , , 
1997,9,Port Adelaide,Melbourne,36 ,"Carter, Stephen",1, , ,1, , , , , , , , , , , , , , , , , , , 
1997,9,Port Adelaide,Melbourne,6 ,"Cummings, Scott",9,3, ,9,4,4, ,2, , , , , ,2, , , , , , , , , 
1997,9,Port Adelaide,Melbourne,19 ,"Dickie, Donald",15,2,12,27,1, , ,2, , , , ,4, , , , , , , , , , 
1997,9,Port Adelaide,Melbourne,25 ,"Eagleton, Nathan",16,4,2,18, ,1, ,1, , , , , ,2, , , , , , , , , 
1997,9,Port Adelaide,Melbourne,8 ,"Francis, Fabian",8,1,1,9, ,1, ,2, , , , , , , , , , , , , , , 
1997,9,Port Adelaide,Melbourne,10 ,"Francou, Josh",7,1,10,17, ,1, ,2, , , , , , , , , , , , , , , 
1997,9,Port Adelaide,Melbourne,39 ,"Heuskes, Adam",7,2,8,15, , , ,2, , , , , ,1, , , , , , , , , 
1997,9,Port Adelaide,Melbourne,38 ,"James, Roger",7,2,2,9, ,3, , , , , , , , , , , , , , , , , 
1997,9,Port Adelaide,Melbourne,29 ,"Kingsley, Adam",8,4,3,11, , , , , , , , ,1, , , , , , , , , , 
1997,9,Port Adelaide,Melbourne,20 ,"Lade, Brendon",10,7,2,12,3,1,7,3, , , , , , ,1, , , , , , , , 
1997,9,Port Adelaide,Melbourne,22 ,"Lockwood, Bowen",2, , ,2, , ,1,2, , , , , , , , , , , , , , , 
1997,9,Port Adelaide,Melbourne,9 ,"Lyle, Brayden",12,3,5,17, , , ,2, , , , ,1, , , , , , , , , , 
1997,9,Port Adelaide,Melbourne,33 ,"Mead, Darren",3,2,4,7, , ,1, , , , , , ,1, , , , , , , , , 
1997,9,Port Adelaide,Melbourne,14 ,"Paxman, Stephen",5,2,2,7, , , , , , , , , , , , , , , , , , , 
1997,9,Port Adelaide,Melbourne,2 ,"Primus, Matthew",12,1,1,13, , ,6,4, , , , ,2, , , , , , , , , , 
1997,9,Port Adelaide,Melbourne,1 ,"Wanganeen, Gavin",8,2,6,14, ,1, ,1, , , , ,2, , , , , , , , , , 
1997,9,Port Adelaide,Melbourne,15 ,"Wilson, Michael",17,3,10,27, ,1, ,2, , , , ,1, ,3, , , , , , , , 
