first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Andrew,Embley,27-06-1981,24-03-1999,189,91,match_and_player_data/player_all_time_data/EMBLEY_ANDREW_27-06-1981_STATS.csv,match_and_player_data/player_all_time_data/EMBLEY_ANDREW_27-06-1981_PERSONAL.csv
Sam,Butler,14-01-1986,25-05-2004,187,86,match_and_player_data/player_all_time_data/BUTLER_SAM_14-01-1986_STATS.csv,match_and_player_data/player_all_time_data/BUTLER_SAM_14-01-1986_PERSONAL.csv
Andrew,McDougall,29-06-1983,27-08-2002,197,97,match_and_player_data/player_all_time_data/MCDOUGALL_ANDREW_29-06-1983_STATS.csv,match_and_player_data/player_all_time_data/MCDOUGALL_ANDREW_29-06-1983_PERSONAL.csv
Daniel,McConnell,21-06-1986,09-05-2005,189,88,match_and_player_data/player_all_time_data/MCCONNELL_DANIEL_21-06-1986_STATS.csv,match_and_player_data/player_all_time_data/MCCONNELL_DANIEL_21-06-1986_PERSONAL.csv
Aaron,Edwards,02-03-1984,30-05-2005,184,92,match_and_player_data/player_all_time_data/EDWARDS_AARON_02-03-1984_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_AARON_02-03-1984_PERSONAL.csv
Kasey,Green,10-09-1979,27-06-2000,187,87,match_and_player_data/player_all_time_data/GREEN_KASEY_10-09-1979_STATS.csv,match_and_player_data/player_all_time_data/GREEN_KASEY_10-09-1979_PERSONAL.csv
Mark,Seaby,01-05-1984,13-04-2004,199,101,match_and_player_data/player_all_time_data/SEABY_MARK_01-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SEABY_MARK_01-05-1984_PERSONAL.csv
Dean,Cox,01-08-1981,03-04-2001,203,104,match_and_player_data/player_all_time_data/COX_DEAN_01-08-1981_STATS.csv,match_and_player_data/player_all_time_data/COX_DEAN_01-08-1981_PERSONAL.csv
Adam,Hunter,18-06-1981,01-08-2000,190,92,match_and_player_data/player_all_time_data/HUNTER_ADAM_18-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_ADAM_18-06-1981_PERSONAL.csv
Matt,Rosa,23-11-1986,19-07-2005,191,84,match_and_player_data/player_all_time_data/ROSA_MATT_23-11-1986_STATS.csv,match_and_player_data/player_all_time_data/ROSA_MATT_23-11-1986_PERSONAL.csv
Brent,Staker,23-05-1984,21-07-2003,196,98,match_and_player_data/player_all_time_data/STAKER_BRENT_23-05-1984_STATS.csv,match_and_player_data/player_all_time_data/STAKER_BRENT_23-05-1984_PERSONAL.csv
Jaymie,Graham,06-02-1983,03-04-2005,195,98,match_and_player_data/player_all_time_data/GRAHAM_JAYMIE_06-02-1983_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_JAYMIE_06-02-1983_PERSONAL.csv
Daniel,Chick,10-02-1976,25-03-1996,185,88,match_and_player_data/player_all_time_data/CHICK_DANIEL_10-02-1976_STATS.csv,match_and_player_data/player_all_time_data/CHICK_DANIEL_10-02-1976_PERSONAL.csv
Ben,Cousins,30-06-1978,17-04-1996,179,78,match_and_player_data/player_all_time_data/COUSINS_BEN_30-06-1978_STATS.csv,match_and_player_data/player_all_time_data/COUSINS_BEN_30-06-1978_PERSONAL.csv
Michael,Braun,24-03-1978,03-06-1997,175,74,match_and_player_data/player_all_time_data/BRAUN_MICHAEL_24-03-1978_STATS.csv,match_and_player_data/player_all_time_data/BRAUN_MICHAEL_24-03-1978_PERSONAL.csv
Ashley,Sampi,21-01-1984,01-07-2002,177,83,match_and_player_data/player_all_time_data/SAMPI_ASHLEY_21-01-1984_STATS.csv,match_and_player_data/player_all_time_data/SAMPI_ASHLEY_21-01-1984_PERSONAL.csv
Chad,Fletcher,30-08-1979,04-07-1999,179,80,match_and_player_data/player_all_time_data/FLETCHER_CHAD_30-08-1979_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_CHAD_30-08-1979_PERSONAL.csv
Darren,Glass,14-05-1981,28-03-2000,192,93,match_and_player_data/player_all_time_data/GLASS_DARREN_14-05-1981_STATS.csv,match_and_player_data/player_all_time_data/GLASS_DARREN_14-05-1981_PERSONAL.csv
Ashley,Hansen,03-03-1983,29-05-2004,198,94,match_and_player_data/player_all_time_data/HANSEN_ASHLEY_03-03-1983_STATS.csv,match_and_player_data/player_all_time_data/HANSEN_ASHLEY_03-03-1983_PERSONAL.csv
Adam,Selwood,01-05-1984,05-08-2003,189,84,match_and_player_data/player_all_time_data/SELWOOD_ADAM_01-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_ADAM_01-05-1984_PERSONAL.csv
Mark,LeCras,30-08-1986,24-05-2005,184,82,match_and_player_data/player_all_time_data/LECRAS_MARK_30-08-1986_STATS.csv,match_and_player_data/player_all_time_data/LECRAS_MARK_30-08-1986_PERSONAL.csv
David,Wirrpanda,03-08-1979,23-04-1996,173,82,match_and_player_data/player_all_time_data/WIRRPANDA_DAVID_03-08-1979_STATS.csv,match_and_player_data/player_all_time_data/WIRRPANDA_DAVID_03-08-1979_PERSONAL.csv
Damien,Adkins,09-01-1981,09-03-2000,181,75,match_and_player_data/player_all_time_data/ADKINS_DAMIEN_09-01-1981_STATS.csv,match_and_player_data/player_all_time_data/ADKINS_DAMIEN_09-01-1981_PERSONAL.csv
