Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,4,West Coast,Fremantle,12 ,"Allen, Oscar",6,4,2,8,1,2,1,2, ,2,1,2,2,1, ,4,5,1,2,1, , ,82
2019,4,West Coast,Fremantle,37 ,"Barrass, Tom",16,11,1,17, , , ,1,3, , , , , , ,2,16, , ,7, , ,84
2019,4,West Coast,Fremantle,28 ,"Cole, Tom",6,3,6,12, , , ,5, ,1, ,2, ,1, ,2,10, , ,5, ,1,84
2019,4,West Coast,Fremantle,15 ,"Cripps, Jamie",14,10,7,21, ,1, , ,2,6, ,3, ,1, ,3,18, ,1,1,1,2,85
2019,4,West Coast,Fremantle,27 ,"Darling, Jack",9,2,4,13,3,2, ,4, ,2,1,1,2, , ,9,2, ,1,4, , ,95
2019,4,West Coast,Fremantle,14 ,"Duggan, Liam",14,7,3,17, , , ,4,3,1, ,2, ,1, ,5,12, , ,1, , ,88
2019,4,West Coast,Fremantle,3 ,"Gaff, Andrew",23,9,12,35, , , ,4,4,2,4,7,1,1, ,8,28, , , , ,1,86
2019,4,West Coast,Fremantle,16 ,"Hickey, Tom",7, ,6,13, , ,21,2,1,1,7,5, ,2, ,7,4, , ,4, , ,63
2019,4,West Coast,Fremantle,25 ,"Hurn, Shannon",26,8,6,32, , , ,3,6,1, ,5,1,1,3,10,11,3, ,3,2, ,88
2019,4,West Coast,Fremantle,34 ,"Hutchings, Mark",6,5,7,13, , , ,1, ,1,1,2, ,1, ,4,9, , , , , ,85
2019,4,West Coast,Fremantle,17 ,"Kennedy, Josh",10,6,2,12,3,1, ,2, , ,1,2,1, , ,7,6,2,4,2, ,1,72
2019,4,West Coast,Fremantle,7 ,"Masten, Chris",11,7,5,16, , , ,2,1,3, ,2, , , ,3,12, , , , , ,87
2019,4,West Coast,Fremantle,20 ,"McGovern, Jeremy",13,9,3,16, , , , ,4,1, ,2, , , ,3,12,1, ,4, , ,82
2019,4,West Coast,Fremantle,21 ,"Petruccelle, Jack",6,2,1,7,2, , ,1, ,1, ,4, ,3, ,2,5, , , , , ,72
2019,4,West Coast,Fremantle,8 ,"Redden, Jack",20,10,13,33, , , ,4,2,4,4,3,1,2, ,14,21, , ,4, , ,76
2019,4,West Coast,Fremantle,35 ,"Rotham, Josh",13,7,4,17, , , ,1,3,2, , , , , ,2,15,1, ,8, ,1,82
2019,4,West Coast,Fremantle,1 ,"Ryan, Liam",5,3,2,7,1,1, ,2, ,4,1,1, , , ,2,5, ,1, ,1,1,78
2019,4,West Coast,Fremantle,4 ,"Sheed, Dom",7,4,10,17, , , ,3, ,1,6,2, , , ,8,9, , , , , ,81
2019,4,West Coast,Fremantle,5 ,"Sheppard, Brad",17,14,10,27, , , , ,3,1, , , , , ,5,21, , ,4, , ,93
2019,4,West Coast,Fremantle,13 ,"Shuey, Luke",15,5,9,24, , , ,4,2,4,6,5,1,2, ,12,12, , , , , ,79
2019,4,West Coast,Fremantle,19 ,"Vardy, Nathan",7,2,3,10, , ,20,3, ,5,2,3,1,2, ,4,6, , ,3, , ,81
2019,4,West Coast,Fremantle,6 ,"Yeo, Elliot",17,7,13,30, , , ,2,3,8,4,4,2,1, ,14,18, , ,2,1, ,78
