Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,4,Fremantle,West Coast,8 ,"Brayshaw, Andrew",10,1,12,22, , , ,2, ,6,4,5,2, , ,14,10, , , , , ,69
2019,4,Fremantle,West Coast,5 ,"Cerra, Adam",9,5,4,13, ,1, , ,3,1, ,2,1, , ,4,9, , ,1,1, ,89
2019,4,Fremantle,West Coast,33 ,"Colyer, Travis",6,2,7,13, , , ,2, ,1, ,3, , , ,7,6, , ,1, , ,67
2019,4,Fremantle,West Coast,6 ,"Conca, Reece",17,3,3,20, , , ,5,4,3,2,8,1,3, ,5,10, , ,1, , ,89
2019,4,Fremantle,West Coast,44 ,"Duman, Taylin",4,3,3,7, , , ,2,1, , ,1, ,1, ,4,4, , ,4, , ,80
2019,4,Fremantle,West Coast,21 ,"Hamling, Joel",2,1,1,3, , , ,1,2, , , ,1, , ,2,1, , ,1, , ,34
2019,4,Fremantle,West Coast,9 ,"Hill, Bradley",14,4,4,18, ,1, ,2,1,5, , , , , ,2,15, , , ,1,2,89
2019,4,Fremantle,West Coast,11 ,"Hogan, Jesse",7,8,6,13,1, , ,1, ,3, ,2, , , ,5,7,1,1,1, , ,91
2019,4,Fremantle,West Coast,15 ,"Hughes, Ethan",7,5,4,11, , , ,4,1,2, ,3,2,3, ,5,6,2, ,5, , ,87
2019,4,Fremantle,West Coast,26 ,"Langdon, Ed",17,5,10,27, , , ,1,3,4, ,3, ,1, ,7,18, , ,1, , ,93
2019,4,Fremantle,West Coast,37 ,"Lobb, Rory",14,5,3,17, ,1,23,1,3,1,1,2,3,1,1,10,8,2, ,5, , ,84
2019,4,Fremantle,West Coast,3 ,"Matera, Brandon",10,4,6,16, ,1, ,1,1,2, , , , , ,7,9, , , , ,1,78
2019,4,Fremantle,West Coast,23 ,"McCarthy, Cam",4,2,6,10,2, , ,3, ,1, ,2,1, , ,8,3, ,1, , ,1,86
2019,4,Fremantle,West Coast,16 ,"Mundy, David",23,4,13,36, , , ,4,6,4,10,4,2, ,2,23,15,1, ,2, , ,86
2019,4,Fremantle,West Coast,25 ,"Pearce, Alex",7,4,7,14, , , ,1,3,1,1, ,1, , ,7,6,1, ,5, , ,100
2019,4,Fremantle,West Coast,38 ,"Ryan, Luke",11,5,8,19, , , ,2,4, , ,1, ,1, ,9,7, , ,5, , ,90
2019,4,Fremantle,West Coast,28 ,"Schultz, Lachie",6,2,2,8, ,1, ,2,1,1, ,1,1, , ,3,5, ,1,2, , ,76
2019,4,Fremantle,West Coast,39 ,"Switkowski, Sam",6, ,6,12, , , ,6, ,2,2,1, , , ,6,6, , ,1, , ,69
2019,4,Fremantle,West Coast,20 ,"Taberner, Matthew",17,8,3,20,2,3,1,5,1,2,1,4,1,1, ,8,10,3,4,1, , ,91
2019,4,Fremantle,West Coast,18 ,"Tucker, Darcy",5,4,10,15, , , , , ,2,4,1,1, , ,6,9, , , , , ,79
2019,4,Fremantle,West Coast,10 ,"Walters, Michael",11,3,6,17,2,1, ,8,2,3,2,2,1,1, ,6,11, ,1,3, , ,84
2019,4,Fremantle,West Coast,14 ,"Wilson, Nathan",12,3,2,14, , , ,1,4,2, , ,1, , ,3,9, , ,2,1, ,89
