Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,10,West Coast,Brisbane Bears,6 ,"Banfield, Drew",9,4,7,16,1, , ,6, , , , ,1, , , , , , , , , , 
1995,10,West Coast,Brisbane Bears,20 ,"Bond, Shane",2,1, ,2,1,1, , , , , , ,1, , , , , , , , , , 
1995,10,West Coast,Brisbane Bears,14 ,"Brennan, Michael",8,2,8,16, , , , , , , , ,2, , , , , , , , , , 
1995,10,West Coast,Brisbane Bears,18 ,"Evans, Tony",3,1,3,6, , , ,3, , , , ,1, , , , , , , , , , 
1995,10,West Coast,Brisbane Bears,1 ,"Heady, Brett",11,4,4,15,1,2, , , , , , ,2, , , , , , , , , , 
1995,10,West Coast,Brisbane Bears,31 ,"Heatley, Jason",4,1,1,5,2, , , , , , , ,1,1, , , , , , , , , 
1995,10,West Coast,Brisbane Bears,22 ,"Hynes, David",9,2,3,12, , ,8,1, , , , ,3,2, , , , , , , , , 
1995,10,West Coast,Brisbane Bears,27 ,"Jakovich, Glen",19,4,11,30, , ,1,1, , , , ,3, , , , , , , , , , 
1995,10,West Coast,Brisbane Bears,2 ,"Kemp, Dean",10,4,14,24,1, , ,3, , , , ,1, , , , , , , , , , 
1995,10,West Coast,Brisbane Bears,30 ,"Matera, Peter",16,6,2,18,5,1, ,1, , , , ,3,1,3, , , , , , , , 
1995,10,West Coast,Brisbane Bears,17 ,"McKenna, Guy",10,6,11,21, , , ,2, , , , ,1, ,2, , , , , , , , 
1995,10,West Coast,Brisbane Bears,8 ,"Metropolis, Daniel",11,5,1,12,2,1, ,1, , , , ,2,1, , , , , , , , , 
1995,10,West Coast,Brisbane Bears,10 ,"Pyke, Don",9,4,7,16,1, ,1,3, , , , ,1,1, , , , , , , , , 
1995,10,West Coast,Brisbane Bears,29 ,"Spinks, Brett",7,5,3,10,1,1,1, , , , , , ,1, , , , , , , , , 
1995,10,West Coast,Brisbane Bears,16 ,"Symmons, Paul",18,5,10,28, , , , , , , , ,2, , , , , , , , , , 
1995,10,West Coast,Brisbane Bears,7 ,"Turley, Craig",5,1,10,15,1, , , , , , , ,2, , , , , , , , , , 
1995,10,West Coast,Brisbane Bears,50 ,"Turnbull, Ryan",9,1,1,10, , ,14, , , , , ,1, , , , , , , , , , 
1995,10,West Coast,Brisbane Bears,39 ,"Waterman, Chris",9,3,12,21, , , ,1, , , , ,1,1, , , , , , , , , 
1995,10,West Coast,Brisbane Bears,12 ,"White, Mitchell",10,5,14,24, , ,2,2, , , , , ,2, , , , , , , , , 
1995,10,West Coast,Brisbane Bears,9 ,"Wilson, Peter",6,5,5,11,1, , ,2, , , , , ,2, , , , , , , , , 
1995,10,West Coast,Brisbane Bears,24 ,"Worsfold, John",3, ,8,11, , , , , , , , , , , , , , , , , , , 
