Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,10,Brisbane Bears,West Coast,10 ,"Ashcroft, Marcus",6,5,10,16, , , ,2, , , , ,1,2, , , , , , , , , 
1995,10,Brisbane Bears,West Coast,25 ,"Bews, Andrew",4, ,2,6, , , ,1, , , , , , , , , , , , , , , 
1995,10,Brisbane Bears,West Coast,1 ,"Champion, Richard",6,2,2,8,2, , ,1, , , , ,1,2, , , , , , , , , 
1995,10,Brisbane Bears,West Coast,5 ,"Chapman, Nathan",4,1, ,4, , , ,2, , , , ,2, , , , , , , , , , 
1995,10,Brisbane Bears,West Coast,6 ,"Fletcher, Adrian",13,3,17,30, , , ,3, , , , ,1,1, , , , , , , , , 
1995,10,Brisbane Bears,West Coast,8 ,"Gowers, Andrew",7,4,8,15, , ,1, , , , , , , , , , , , , , , , 
1995,10,Brisbane Bears,West Coast,14 ,"Hamilton, Shane",5,1,4,9,1, , ,1, , , , , ,2, , , , , , , , , 
1995,10,Brisbane Bears,West Coast,32 ,"Hart, Shaun",9,5,10,19, ,1, , , , , , , ,1, , , , , , , , , 
1995,10,Brisbane Bears,West Coast,41 ,"Kennedy, Matthew",7,1,3,10, , ,3,2, , , , , ,2, , , , , , , , , 
1995,10,Brisbane Bears,West Coast,18 ,"Lambert, Craig",9,2,17,26, , , ,2, , , , , ,1, , , , , , , , , 
1995,10,Brisbane Bears,West Coast,23 ,"Leppitsch, Justin",10,3,2,12,2,1,1,1, , , , ,1,3, , , , , , , , , 
1995,10,Brisbane Bears,West Coast,17 ,"Leslie, Martin",5,2,3,8, , , ,2, , , , ,1, , , , , , , , , , 
1995,10,Brisbane Bears,West Coast,2 ,"McAdam, Gilbert",16,6,5,21, , , ,4, , , , ,2,4,1, , , , , , , , 
1995,10,Brisbane Bears,West Coast,19 ,"McLean, Michael",14,1,9,23,1, , ,3, , , , ,2,1, , , , , , , , , 
1995,10,Brisbane Bears,West Coast,4 ,"McRae, Craig",15,1,12,27,1, , ,1, , , , ,1,2, , , , , , , , , 
1995,10,Brisbane Bears,West Coast,24 ,"Merrett, Roger",1, ,1,2,1, , , , , , , , ,1, , , , , , , , , 
1995,10,Brisbane Bears,West Coast,22 ,"Scott, Chris",6,5,3,9,2,2, , , , , , , ,2, , , , , , , , , 
1995,10,Brisbane Bears,West Coast,38 ,"Scott, Dion",6, ,5,11, , ,15,1, , , , , ,2, , , , , , , , , 
1995,10,Brisbane Bears,West Coast,9 ,"Starcevich, Craig",9,2,3,12, ,1,2, , , , , , ,1, , , , , , , , , 
1995,10,Brisbane Bears,West Coast,3 ,"Voss, Michael",17,2,11,28, , , ,1, , , , , , , , , , , , , , , 
1995,10,Brisbane Bears,West Coast,33 ,"White, Darryl",3,2,6,9, , ,1,1, , , , , ,1, , , , , , , , , 
