Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1919,16,Carlton,Collingwood,27 ,"Boromeo, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,16,Carlton,Collingwood,9 ,"Brown, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1919,16,Carlton,Collingwood,8 ,"Chandler, Newton", , , , , , , , , , , , , , , , , , , , , , , 
1919,16,Carlton,Collingwood,2 ,"Daykin, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1919,16,Carlton,Collingwood,28 ,"Downs, Lyle", , , , , , , , , , , , , , , , , , , , , , , 
1919,16,Carlton,Collingwood,7 ,"Fisher, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1919,16,Carlton,Collingwood,1 ,"Furnell, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1919,16,Carlton,Collingwood,16 ,"Green, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1919,16,Carlton,Collingwood,5 ,"Haughton, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1919,16,Carlton,Collingwood,19 ,"Johnson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1919,16,Carlton,Collingwood,4 ,"Keily, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1919,16,Carlton,Collingwood,6 ,"Leehane, Steve", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,16,Carlton,Collingwood,25 ,"Martin, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,16,Carlton,Collingwood,3 ,"McDonald, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1919,16,Carlton,Collingwood,11 ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1919,16,Carlton,Collingwood,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1919,16,Carlton,Collingwood,24 ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1919,16,Carlton,Collingwood,18 ,"Scobie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
