Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,21,Brisbane Lions,Melbourne,12 ,"Akermanis, Jason",6,2,4,10, , , ,3,3, ,1,1, , , ,7,4,1, ,2,1, , 
1999,21,Brisbane Lions,Melbourne,10 ,"Ashcroft, Marcus",14,2,3,17,2, , ,2,2,3,2,1, ,1, ,7,9, ,1, ,1, , 
1999,21,Brisbane Lions,Melbourne,20 ,"Black, Simon",13,2,6,19, , , ,5, ,7,2,1,2,1, ,8,12, , , , , , 
1999,21,Brisbane Lions,Melbourne,16 ,"Clarke, Matthew",2,2,4,6, , ,4, , , ,1, , , , ,4,2,2, ,1, , , 
1999,21,Brisbane Lions,Melbourne,32 ,"Hart, Shaun",8,6,7,15, , , ,3,2,2,3,1, , ,3,6,9, , ,1,3, , 
1999,21,Brisbane Lions,Melbourne,31 ,"Heuskes, Adam",13,7,3,16, , ,1,2,4,3, ,1,4, ,2,9,8, , , ,1, , 
1999,21,Brisbane Lions,Melbourne,2 ,"Johnson, Chris",12,3, ,12,4,1, ,1, ,2,2,1,2,3, ,6,5, ,2, , , , 
1999,21,Brisbane Lions,Melbourne,27 ,"Keating, Clark",8,5, ,8,1, ,18, , ,4,1,1,2,2,1,4,4,1,1,1, , , 
1999,21,Brisbane Lions,Melbourne,41 ,"Kennedy, Matthew",11,8,4,15,1, , , ,3,2, ,2, ,1, ,3,11,1,1,1,3, , 
1999,21,Brisbane Lions,Melbourne,44 ,"Lappin, Nigel",10,2,11,21,2,2, ,1, ,2,4,2, ,2, ,11,11, , ,2, , , 
1999,21,Brisbane Lions,Melbourne,15 ,"Lawrence, Steven",11,6,6,17, , , , ,6,2,2,2,1,1, ,5,12, , , ,4, , 
1999,21,Brisbane Lions,Melbourne,23 ,"Leppitsch, Justin",2,1,1,3, , ,1,2,2, , ,1,1, , ,2,1, , , , , , 
1999,21,Brisbane Lions,Melbourne,11 ,"Lynch, Alastair",5,3, ,5,3,1, , , , , , ,2,3, ,2,3, ,2,1, , , 
1999,21,Brisbane Lions,Melbourne,4 ,"McRae, Craig",11,6,5,16,1, , ,1, ,7, ,2,1,1, ,10,6,3,1,1, , , 
1999,21,Brisbane Lions,Melbourne,7 ,"Molloy, Jarrod",5, ,4,9,2,2,1,2, ,1,1,2,2,2, ,8,1, , ,1, , , 
1999,21,Brisbane Lions,Melbourne,39 ,"Notting, Tim",11,7,5,16,6,1, ,1, ,6, ,8, ,4, ,5,12,3,3,2,1, , 
1999,21,Brisbane Lions,Melbourne,6 ,"Power, Luke",10,1,9,19,1, , , , ,5,3,2, , , ,12,7, , , , , , 
1999,21,Brisbane Lions,Melbourne,28 ,"Robbins, Ben",7, ,3,10,1, , , ,1, ,4,1,1,1, ,4,6, , , , , , 
1999,21,Brisbane Lions,Melbourne,22 ,"Scott, Chris",20,8,3,23, , , ,2,3,5,1, ,2,1, ,10,14,2, ,1, , , 
1999,21,Brisbane Lions,Melbourne,13 ,"Voss, Brett",2,2,2,4, , , , ,1,1, ,1, , , ,1,3, , ,1,1, , 
1999,21,Brisbane Lions,Melbourne,3 ,"Voss, Michael",14,1,6,20,1,1, ,3, ,8,8, , ,1, ,10,10, , ,2,1, , 
1999,21,Brisbane Lions,Melbourne,33 ,"White, Darryl",5,3,4,9, , ,1,1, ,4,4,2,1, , ,8,1,2, ,1, , , 
