year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1960,PF,Collingwood,Fitzroy,20 ,"Beers, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,PF,Collingwood,Fitzroy,19 ,"Burns, Keith", , , , ,3, , , , , , , , , , , , , , , , , , 
1960,PF,Collingwood,Fitzroy,37 ,"Chapman, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Collingwood,Fitzroy,5 ,"Delanty, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Collingwood,Fitzroy,14 ,"Dorman, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Collingwood,Fitzroy,28 ,"Fellowes, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Collingwood,Fitzroy,13 ,"Gabelich, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Collingwood,Fitzroy,4 ,"Gray, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Collingwood,Fitzroy,32 ,"Harrison, Barry", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,PF,Collingwood,Fitzroy,10 ,"Henderson, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,PF,Collingwood,Fitzroy,12 ,"Hutchesson, Errol", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Collingwood,Fitzroy,30 ,"ODwyer, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,PF,Collingwood,Fitzroy,16 ,"Reeves, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Collingwood,Fitzroy,29 ,"Rose, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Collingwood,Fitzroy,27 ,"Rosenbrock, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Collingwood,Fitzroy,22 ,"Serong, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Collingwood,Fitzroy,21 ,"Thripp, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Collingwood,Fitzroy,11 ,"Turner, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Collingwood,Fitzroy,1 ,"Weideman, Murray", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Collingwood,Fitzroy,8 ,"Willett, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
