year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1960,SF,Collingwood,Essendon,20 ,"Beers, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,SF,Collingwood,Essendon,19 ,"Burns, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,SF,Collingwood,Essendon,37 ,"Chapman, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Collingwood,Essendon,5 ,"Delanty, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Collingwood,Essendon,14 ,"Dorman, Brian", , , , ,3, , , , , , , , , , , , , , , , , , 
1960,SF,Collingwood,Essendon,28 ,"Fellowes, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Collingwood,Essendon,13 ,"Gabelich, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Collingwood,Essendon,4 ,"Gray, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Collingwood,Essendon,32 ,"Harrison, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Collingwood,Essendon,10 ,"Henderson, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Collingwood,Essendon,12 ,"Hutchesson, Errol", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Collingwood,Essendon,30 ,"ODwyer, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,SF,Collingwood,Essendon,16 ,"Reeves, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Collingwood,Essendon,29 ,"Rose, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Collingwood,Essendon,27 ,"Rosenbrock, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Collingwood,Essendon,22 ,"Serong, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Collingwood,Essendon,21 ,"Thripp, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Collingwood,Essendon,11 ,"Turner, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1960,SF,Collingwood,Essendon,1 ,"Weideman, Murray", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,SF,Collingwood,Essendon,8 ,"Willett, Ray", , , , , , , , , , , , , , , , , , , , , , , 
