year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1960,7,Richmond,Footscray,29 ,"Branton, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Richmond,Footscray,30 ,"Cameron, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Richmond,Footscray,4 ,"Cuzens, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Richmond,Footscray,3 ,"Dean, Roger", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Richmond,Footscray,10 ,"Gahan, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Richmond,Footscray,19 ,"Grimmond, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,7,Richmond,Footscray,1 ,"Guinane, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,7,Richmond,Footscray,16 ,"Jacobs, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Richmond,Footscray,28 ,"Langridge, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Richmond,Footscray,18 ,"Loughran, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Richmond,Footscray,14 ,"McDonald, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,7,Richmond,Footscray,41 ,"Morrison, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Richmond,Footscray,13 ,"Morris, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,7,Richmond,Footscray,22 ,"Mundy, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Richmond,Footscray,25 ,"Patterson, Michael", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,7,Richmond,Footscray,11 ,"Simpson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Richmond,Footscray,42 ,"Smith, Dennis", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Richmond,Footscray,15 ,"Swift, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Richmond,Footscray,37 ,"Thompson, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,Richmond,Footscray,2 ,"Wilkinson, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
