year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1960,4,Richmond,Fitzroy,29 ,"Branton, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,Richmond,Fitzroy,30 ,"Cameron, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,Richmond,Fitzroy,4 ,"Cuzens, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,Richmond,Fitzroy,10 ,"Gahan, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,Richmond,Fitzroy,19 ,"Grimmond, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,Richmond,Fitzroy,1 ,"Guinane, Paddy", , , , ,3, , , , , , , , , , , , , , , , , , 
1960,4,Richmond,Fitzroy,7 ,"Hayes, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,Richmond,Fitzroy,28 ,"Langridge, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,4,Richmond,Fitzroy,18 ,"Loughran, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,4,Richmond,Fitzroy,14 ,"McDonald, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,Richmond,Fitzroy,13 ,"Morris, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,Richmond,Fitzroy,22 ,"Mundy, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,Richmond,Fitzroy,6 ,"OToole, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,Richmond,Fitzroy,25 ,"Patterson, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,Richmond,Fitzroy,12 ,"Richardson, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,Richmond,Fitzroy,11 ,"Simpson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,Richmond,Fitzroy,42 ,"Smith, Dennis", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,Richmond,Fitzroy,15 ,"Swift, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,Richmond,Fitzroy,37 ,"Thompson, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,4,Richmond,Fitzroy,2 ,"Wilkinson, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
