year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1960,PF,Fitzroy,Collingwood,16 ,"Abrahams, Owen", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,PF,Fitzroy,Collingwood,6 ,"Aston, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Fitzroy,Collingwood,31 ,"Barclay, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Fitzroy,Collingwood,37 ,"Bromage, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Fitzroy,Collingwood,20 ,"Campbell, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Fitzroy,Collingwood,33 ,"Gale, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,PF,Fitzroy,Collingwood,19 ,"Harvey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Fitzroy,Collingwood,23 ,"Henderson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Fitzroy,Collingwood,15 ,"Hill, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Fitzroy,Collingwood,8 ,"Hughson, Les", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Fitzroy,Collingwood,1 ,"Knight, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Fitzroy,Collingwood,11 ,"Lynch, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Fitzroy,Collingwood,29 ,"MacKenzie, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Fitzroy,Collingwood,24 ,"McMaster-Smith, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Fitzroy,Collingwood,2 ,"Murray, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Fitzroy,Collingwood,5 ,"Ongarello, Tony", , , , ,3, , , , , , , , , , , , , , , , , , 
1960,PF,Fitzroy,Collingwood,30 ,"Powell, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Fitzroy,Collingwood,27 ,"Slocum, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,PF,Fitzroy,Collingwood,9 ,"Vernon, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1960,PF,Fitzroy,Collingwood,13 ,"Wright, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
