Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,23,Greater Western Sydney,Geelong,18 ,"Cameron, Jeremy",7,6,5,12,3, , ,1, ,3, ,2,2,1, ,5,7,2,2,2, , ,83
2017,23,Greater Western Sydney,Geelong,3 ,"Coniglio, Stephen",10,4,8,18, , , ,6,2,4,1, ,1, , ,4,16, , , , , ,73
2017,23,Greater Western Sydney,Geelong,35 ,"Corr, Aidan",7,4,2,9, , , ,3, , , ,3,1, , ,3,6, , ,2, , ,82
2017,23,Greater Western Sydney,Geelong,1 ,"Davis, Phil",8,3,2,10, , , ,5,5,1, ,1,2,1, ,6,8, , ,9, , ,97
2017,23,Greater Western Sydney,Geelong,7 ,"Deledio, Brett",11,8,9,20,1, , ,5,1,3,1, ,1, , ,4,16, , , , , ,76
2017,23,Greater Western Sydney,Geelong,4 ,"Greene, Toby",11,5,5,16,3,2, ,2,1,4,1,1,2,1, ,5,12, ,3,1,1, ,86
2017,23,Greater Western Sydney,Geelong,19 ,"Haynes, Nick",7,5,4,11, , , ,2,3,1, ,4, ,1, ,4,8,1, ,5, , ,82
2017,23,Greater Western Sydney,Geelong,2 ,"Hopper, Jacob",6,2,5,11, , , ,8, ,3,2,3, ,1, ,3,8, , ,1, , ,71
2017,23,Greater Western Sydney,Geelong,17 ,"Johnson, Steve",4,1,4,8, , , ,2, ,2,1,4, ,2, ,3,6, , , , , ,66
2017,23,Greater Western Sydney,Geelong,22 ,"Kelly, Josh",14,3,9,23, , , ,9,1,9,7,4,3,1, ,8,16, , , ,2, ,85
2017,23,Greater Western Sydney,Geelong,37 ,"Lobb, Rory",9,3,8,17, ,1,12,4,1,1,4,4,2,1, ,9,8,1, ,2, , ,80
2017,23,Greater Western Sydney,Geelong,41 ,"Mumford, Shane",1,3,10,11, , ,30,4, ,1,4,2,1,1, ,7,5, , ,3, , ,87
2017,23,Greater Western Sydney,Geelong,12 ,"Patton, Jonathon",7,7,4,11,1,1, ,1, ,2, ,2, ,1, ,2,10, ,2, ,1, ,90
2017,23,Greater Western Sydney,Geelong,9 ,"Scully, Tom",3,2,10,13, , , ,2,1,2, ,2, , , ,4,8, , ,1, ,2,75
2017,23,Greater Western Sydney,Geelong,23 ,"Shaw, Heath",9,2,5,14, , , ,1,7,2, ,3,1,2, ,1,10, , ,3, , ,87
2017,23,Greater Western Sydney,Geelong,5 ,"Shiel, Dylan",10,2,14,24, , , ,4,1,1,5,4,1,1, ,13,13, , ,1, , ,79
2017,23,Greater Western Sydney,Geelong,10 ,"Smith, Devon",9,3,5,14, ,2, ,3, ,1,1,3, ,2, ,3,11, ,1,1, , ,80
2017,23,Greater Western Sydney,Geelong,20 ,"Tomlinson, Adam",8,3,5,13, , , ,1,2,1, ,4,1,2, ,6,6, , ,4, , ,91
2017,23,Greater Western Sydney,Geelong,8 ,"Ward, Callan",22,7,15,37, ,2, ,2, ,5,7,4,2,2,1,14,24, ,1,1, ,2,90
2017,23,Greater Western Sydney,Geelong,6 ,"Whitfield, Lachie",9,4,9,18, , , ,4,2,2,1,2,1, , ,7,11, , ,1, , ,82
2017,23,Greater Western Sydney,Geelong,29 ,"Williams, Zac",10, ,13,23, ,1, ,5,2,2,3,2,4,1, ,10,13, , ,3, ,2,77
2017,23,Greater Western Sydney,Geelong,16 ,"Wilson, Nathan",8,3,8,16, , , ,2,5,1, ,3, ,1, ,3,10, , ,3, , ,81
