Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,13,St Kilda,Brisbane Bears,27 ,"Beveridge, Luke",10,2,3,13, ,1, ,1, , , , , , , , , , , , , , , 
1996,13,St Kilda,Brisbane Bears,2 ,"Brown, Tony",11,4,8,19,1,1, ,1, , , , , , , , , , , , , , , 
1996,13,St Kilda,Brisbane Bears,3 ,"Burke, Nathan",21,5,8,29, , , ,3, , , , ,2,2,2, , , , , , , , 
1996,13,St Kilda,Brisbane Bears,36 ,"Cripps, Jason",2,1, ,2, , , , , , , , , , , , , , , , , , , 
1996,13,St Kilda,Brisbane Bears,34 ,"Daniels, Jayson",9,5,11,20, ,1, ,1, , , , ,1,2, , , , , , , , , 
1996,13,St Kilda,Brisbane Bears,28 ,"Elliott, Jamie",13,5,3,16, , , ,5, , , , ,1,2, , , , , , , , , 
1996,13,St Kilda,Brisbane Bears,10 ,"Everitt, Peter",8,2,3,11, , ,13,3, , , , ,2,1, , , , , , , , , 
1996,13,St Kilda,Brisbane Bears,35 ,"Harvey, Robert",19,2,19,38,1,2, ,2, , , , ,2, ,1, , , , , , , , 
1996,13,St Kilda,Brisbane Bears,29 ,"Jones, Austinn",17,3,6,23,2,1, , , , , , ,1, , , , , , , , , , 
1996,13,St Kilda,Brisbane Bears,17 ,"Keogh, Rod",2, ,2,4, , , ,2, , , , , , , , , , , , , , , 
1996,13,St Kilda,Brisbane Bears,23 ,"Loewe, Stewart",17,14,2,19,9,5, ,1, , , , ,2,2,3, , , , , , , , 
1996,13,St Kilda,Brisbane Bears,42 ,"McLean, Andrew",2,5,3,5, , ,3,2, , , , , , , , , , , , , , , 
1996,13,St Kilda,Brisbane Bears,16 ,"Neill, Robert",10,6,8,18, , , ,1, , , , , ,2, , , , , , , , , 
1996,13,St Kilda,Brisbane Bears,1 ,"Peckett, Justin",10,2,5,15,1, , ,1, , , , , , , , , , , , , , , 
1996,13,St Kilda,Brisbane Bears,31 ,"Shanahan, Jamie",7,4, ,7, , , ,2, , , , ,1, , , , , , , , , , 
1996,13,St Kilda,Brisbane Bears,4 ,"Smith, Joel",13,4,4,17, , , , , , , , , , , , , , , , , , , 
1996,13,St Kilda,Brisbane Bears,32 ,"Traianidis, Jason",2,1,2,4, , , ,1, , , , , ,1, , , , , , , , , 
1996,13,St Kilda,Brisbane Bears,15 ,"Wakelin, Darryl",3,2,3,6, , ,1,2, , , , ,2,2, , , , , , , , , 
1996,13,St Kilda,Brisbane Bears,12 ,"Wakelin, Shane",4,3,3,7, , , ,4, , , , , ,1, , , , , , , , , 
1996,13,St Kilda,Brisbane Bears,7 ,"Winmar, Nicky",13,6,7,20, , , ,1, , , , , ,1, , , , , , , , , 
1996,13,St Kilda,Brisbane Bears,20 ,"Young, Matthew",16,4,3,19, , , ,5, , , , , ,1, , , , , , , , , 
