Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,13,Brisbane Bears,St Kilda,20 ,"Akermanis, Jason",7,2,8,15, ,1, , , , , , ,2,2, , , , , , , , , 
1996,13,Brisbane Bears,St Kilda,10 ,"Ashcroft, Marcus",6,2,4,10, , , ,1, , , , ,1, , , , , , , , , , 
1996,13,Brisbane Bears,St Kilda,17 ,"Bartlett, Trent",4,2,1,5, , ,1,1, , , , , ,1, , , , , , , , , 
1996,13,Brisbane Bears,St Kilda,25 ,"Bews, Andrew",11,1,2,13, , , , , , , , ,2, , , , , , , , , , 
1996,13,Brisbane Bears,St Kilda,1 ,"Champion, Richard",8,2,6,14, , , , , , , , ,1,1, , , , , , , , , 
1996,13,Brisbane Bears,St Kilda,16 ,"Clarke, Matthew",7,3,4,11, , ,10,1, , , , ,2,2, , , , , , , , , 
1996,13,Brisbane Bears,St Kilda,12 ,"Clarke, Troy",3,1, ,3, , , , , , , , , , , , , , , , , , , 
1996,13,Brisbane Bears,St Kilda,6 ,"Fletcher, Adrian",12,2,9,21, , , ,3, , , , ,1,2, , , , , , , , , 
1996,13,Brisbane Bears,St Kilda,8 ,"Gowers, Andrew",7,1,2,9,1, , , , , , , , , , , , , , , , , , 
1996,13,Brisbane Bears,St Kilda,27 ,"Keating, Clark",9,2,4,13,1,1,10, , , , , ,2, , , , , , , , , , 
1996,13,Brisbane Bears,St Kilda,41 ,"Kennedy, Matthew",9,5,1,10, , , ,1, , , , , ,1, , , , , , , , , 
1996,13,Brisbane Bears,St Kilda,18 ,"Lambert, Craig",12,2,16,28, ,1, ,1, , , , ,2,2, , , , , , , , , 
1996,13,Brisbane Bears,St Kilda,44 ,"Lappin, Nigel",22,7,5,27,1,3, ,1, , , , ,1, , , , , , , , , , 
1996,13,Brisbane Bears,St Kilda,11 ,"Lynch, Alastair",10,8,2,12,3, , , , , , , , , , , , , , , , , , 
1996,13,Brisbane Bears,St Kilda,2 ,"McAdam, Gilbert",2,1,3,5, ,1, ,1, , , , , , , , , , , , , , , 
1996,13,Brisbane Bears,St Kilda,7 ,"McIvor, Scott",6,2,2,8, , , , , , , , ,1,1, , , , , , , , , 
1996,13,Brisbane Bears,St Kilda,4 ,"McRae, Craig",12,1,1,13,1, , ,1, , , , ,1,1, , , , , , , , , 
1996,13,Brisbane Bears,St Kilda,28 ,"Robbins, Ben",6,3,2,8, , , , , , , , , , , , , , , , , , , 
1996,13,Brisbane Bears,St Kilda,22 ,"Scott, Chris",5,1,2,7, , , ,1, , , , , ,1, , , , , , , , , 
1996,13,Brisbane Bears,St Kilda,3 ,"Voss, Michael",14,2,8,22, , , ,3, , , , ,1, , , , , , , , , , 
1996,13,Brisbane Bears,St Kilda,33 ,"White, Darryl",4,3,1,5, , , , , , , , , , , , , , , , , , , 
