Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,1998,1,Fremantle,2,W,33,9,1,6,15,2,,,1,1,3,,2,2,,,,,,,,,,
Adelaide,1998,2,St Kilda,3,L,33,5,3,2,7,,,,2,1,1,,,2,,,,,,,,,,
Adelaide,1998,3,Port Adelaide,4,L,33,5,2,2,7,,,1,2,,2,,,,,,,,,,,,,
Adelaide,1998,4,Geelong,5,W,33,15,6,2,17,1,,,4,2,4,,,1,,,,,,,,,,
Adelaide,1998,5,North Melbourne,6,L,33,4,3,2,6,2,,,1,,,2,,,1,,,,,,,,,
Adelaide,1998,6,West Coast,7,W,33,8,4,2,10,4,3,,2,,1,,,2,,,,,,,,,,
Adelaide,1998,7,Richmond,8,L,33,6,3,4,10,,2,,3,2,2,,2,,,,,,,,,,,
Adelaide,1998,8,Brisbane Lions,9,W,33,3,,4,7,,,,,,,,,,,,,,,,,,,
Adelaide,1998,9,Melbourne,10,W,33,3,1,2,5,2,,,1,,1,1,,,,,,,,,,,,
Adelaide,1998,10,Western Bulldogs,11,L,33,7,,5,12,,,,2,,2,2,2,,,,,,,,,,,
Adelaide,1998,11,Essendon,12,W,33,2,,3,5,1,,,1,,,,,1,,,,,,,,,,
Adelaide,1998,12,Collingwood,13,W,33,1,1,5,6,,,,,,,,,,,,,,,,,,,
Adelaide,1998,13,St Kilda,18,W,33,12,5,6,18,1,1,,,1,5,2,,1,,,,,,,,,,
Adelaide,1998,14,Port Adelaide,19,W,33,16,8,2,18,,,1,1,4,6,,1,1,,,,,,,,,,
Adelaide,1998,15,Geelong,20,W,33,2,1,2,4,,,2,2,,,,,,1,,,,,,,,,
Adelaide,1998,16,North Melbourne,21,L,33,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,1998,17,Western Bulldogs,PF,W,33,9,1,1,10,,,,2,2,4,2,2,,1,,,,,,,,,
Adelaide,1998,18,North Melbourne,GF,W,33,5,1,7,12,,1,,2,,1,,1,1,,,,,,,,,,
Adelaide,1999,19,Western Bulldogs,1,L,33,5,3,5,10,1,,,3,1,1,1,,,,,2,8,1,1,1,1,,
Adelaide,1999,20,Hawthorn,2,W,33,4,3,4,8,,,,,1,1,1,,,1,,3,6,,1,,,,
Adelaide,1999,21,St Kilda,3,W,33,17,4,6,23,1,1,,2,,6,2,,1,,,7,17,,,2,,,
Adelaide,1999,22,Brisbane Lions,4,L,33,17,,5,22,,,,2,1,6,5,2,2,,,10,9,,,2,,,
Adelaide,1999,23,Sydney,5,W,33,13,3,4,17,1,,,,1,4,3,1,,,,5,12,1,,,,,
Adelaide,1999,24,Port Adelaide,6,W,33,8,1,8,16,,1,1,2,1,5,4,,2,,,7,9,,,,,,
Adelaide,1999,25,Kangaroos,7,L,33,8,4,4,12,,,,1,3,4,1,1,,1,,3,9,,,1,,,
Adelaide,1999,26,Richmond,9,L,33,9,1,3,12,1,,,1,,3,,1,1,,,8,4,1,,1,,,
Adelaide,2000,27,Western Bulldogs,1,L,33,10,4,7,17,,,2,,1,4,2,3,1,,,4,12,,,,2,,
Adelaide,2000,28,Collingwood,2,L,33,3,1,,3,,,1,1,,,1,1,,,,,3,,,2,,,
Adelaide,2000,29,West Coast,4,L,33,9,1,2,11,,1,,1,1,4,,,,,,4,7,,,3,1,,
Adelaide,2000,30,Richmond,13,W,33,13,8,7,20,,1,,,1,5,2,,,2,,5,16,,1,2,1,,
Adelaide,2000,31,Fremantle,14,W,33,2,,3,5,,,,1,,,3,,,,,3,1,,,,,,
Adelaide,2000,32,Collingwood,17,W,33,17,7,12,29,1,,,1,2,5,3,1,2,,,7,20,,1,2,3,,
Adelaide,2000,33,Geelong,18,L,33,14,6,4,18,2,2,,3,1,2,3,2,3,,,7,13,1,1,1,,,
Adelaide,2000,34,Brisbane Lions,20,L,33,7,3,1,8,,,,1,,2,1,,1,,,1,6,,1,1,,,
Adelaide,2000,35,Hawthorn,21,L,33,23,12,7,30,1,1,,1,,8,3,2,1,,,9,21,1,1,,,,
