Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2000,1,Sydney,15,W,27,4,2,2,6,1,,1,1,,2,2,1,1,,,3,3,1,,2,,,
Fremantle,2000,2,Geelong,16,L,27,2,1,,2,,,,,,,,,,,,,2,,,,,,
Fremantle,2000,3,Melbourne,20,L,27,3,3,,3,,1,,1,,,,1,,2,,,4,,3,,,,
Fremantle,2000,4,Brisbane Lions,22,L,27,,,1,1,,,1,,,,,,,,,1,,,,,,,
Fremantle,2001,5,Carlton,1,L,27,1,,1,2,,1,1,1,,,,,,1,,1,,,,,,,
Fremantle,2001,6,Collingwood,2,L,27,3,3,4,7,,,,2,,,,1,,,,6,2,2,2,,,,
Fremantle,2001,7,Melbourne,6,L,27,2,1,,2,,1,,,,,,1,,,,,2,,1,,,,
Fremantle,2001,8,Adelaide,7,L,27,3,2,1,4,,2,,2,,2,,,,1,,3,1,1,,,,,
Fremantle,2001,9,Sydney,9,L,27,2,1,,2,1,,,,,,,,,,,1,1,,1,,,,
Fremantle,2001,10,Richmond,10,L,27,8,6,1,9,2,2,4,,1,,,,1,1,,2,6,1,4,,,,
Fremantle,2001,11,Kangaroos,11,L,27,4,1,1,5,,1,,,,2,,1,,,,1,4,,,,,,
Fremantle,2001,12,St Kilda,12,L,27,4,1,2,6,1,,,1,,2,1,1,,,,3,2,,,,,,
Fremantle,2001,13,Carlton,16,L,27,,,1,1,,,,1,,,,,,,,,1,,,,,,
Fremantle,2001,14,Brisbane Lions,20,L,27,5,4,,5,1,3,1,4,,1,,1,1,,,4,1,3,4,,,,
Fremantle,2001,15,Melbourne,21,L,27,5,5,1,6,3,,1,4,,,,1,1,1,,3,3,2,4,,,,
Fremantle,2001,16,Adelaide,22,W,27,6,6,2,8,2,3,,1,,,,,1,1,,3,7,1,6,1,,,
Adelaide,2002,17,Western Bulldogs,1,W,27,7,4,,7,2,2,,1,,1,,1,1,1,,4,3,1,3,4,,,
Adelaide,2002,18,Geelong,2,W,27,3,2,1,4,,2,,1,,,,1,,1,,1,2,,1,1,,,
Adelaide,2002,19,Sydney,3,W,27,7,7,2,9,1,,,,,5,,,,,,1,7,1,1,4,,,
Adelaide,2002,20,Essendon,4,L,27,1,1,,1,,,,1,,1,,,,,,1,,1,,1,,,
Adelaide,2002,21,Port Adelaide,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,2002,22,Fremantle,7,W,27,2,2,2,4,,2,,3,,,,1,,1,,2,2,1,2,2,,,
Adelaide,2002,23,Carlton,9,W,27,2,2,1,3,1,,,,,,,2,,1,,3,,2,2,1,,,
Adelaide,2002,24,Brisbane Lions,10,W,27,5,5,1,6,4,1,,,,,,,,,,2,4,2,5,1,,,
Adelaide,2002,25,Hawthorn,11,W,27,2,,1,3,,,,,,1,,,1,,,3,,,,,,,
Adelaide,2002,26,Melbourne,12,L,27,5,3,2,7,1,1,2,1,1,1,,,,,,3,4,2,2,1,,,
Adelaide,2003,27,Sydney,3,W,27,2,1,,2,,1,,,,,,1,,,,,2,,1,,,,50
