Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2005,1,Kangaroos,1,L,19,6,,1,7,2,,,,,3,1,3,2,1,,5,2,,,2,,1,46
Carlton,2005,2,Essendon,2,W,19,7,1,1,8,3,2,,3,,1,1,,2,,,5,3,,1,1,,,69
Carlton,2005,3,Collingwood,3,L,19,6,,1,7,2,,,1,,1,,4,1,1,,4,3,,,2,,,58
Carlton,2005,4,Port Adelaide,4,D,19,,,,,,,,2,,,,,,,,,,,,,,,27
Carlton,2005,5,Hawthorn,6,W,19,7,3,4,11,3,1,,1,,4,,,1,,,4,7,,,,1,,74
Carlton,2005,6,Richmond,7,L,19,3,,1,4,,,,1,,,1,3,,,,3,,,,3,2,,75
Carlton,2005,7,Geelong,8,L,19,3,,2,5,,1,,1,,1,,,,,,3,2,,,,,,67
Carlton,2005,8,Melbourne,9,L,19,5,1,4,9,1,2,,3,,,,1,1,,,4,5,,,,,,68
Carlton,2005,9,Adelaide,10,L,19,8,2,2,10,,,,2,1,1,3,1,3,,,6,4,,,1,,,70
Carlton,2005,10,Sydney,11,L,19,1,,3,4,1,,,4,,2,,,,,,4,,,,,,,78
Carlton,2005,11,Brisbane Lions,12,L,19,4,1,3,7,,1,,4,,1,1,1,1,1,,7,2,,,1,,1,61
Carlton,2005,12,Western Bulldogs,13,L,19,2,,1,3,,,,5,,1,,2,,1,,1,2,,,1,,1,60
Carlton,2005,13,Fremantle,16,L,19,5,,2,7,,1,,3,,,,3,3,1,,5,3,,,1,1,1,55
Carlton,2005,14,Hawthorn,17,L,19,5,,2,7,3,,,1,,,,1,,1,,5,1,,,1,,,92
Carlton,2005,15,Richmond,18,W,19,4,3,3,7,,1,,,,1,,2,,1,,3,4,,1,,1,1,72
Carlton,2005,16,Port Adelaide,19,L,19,6,1,2,8,1,,,6,,1,1,,2,,,6,2,,,1,,2,82
Carlton,2005,17,Collingwood,20,W,19,9,2,2,11,3,2,,2,,,1,1,,1,,7,4,,,1,,,86
Carlton,2005,18,Essendon,21,L,19,4,3,1,5,,1,,2,,,,3,1,,,2,4,,2,2,3,,75
Carlton,2005,19,Kangaroos,22,L,19,1,,1,2,,,,1,,,,,,,,2,,,,3,,,47
Carlton,2006,20,Melbourne,1,W,19,11,2,4,15,,1,,5,2,1,1,4,,,,10,3,1,1,4,,1,94
Carlton,2006,21,Fremantle,2,L,19,3,2,7,10,1,,,3,,1,1,,1,,,6,4,,1,1,,,67
Carlton,2006,22,Sydney,3,L,19,10,3,5,15,1,,,1,1,2,4,2,2,1,,11,2,1,,,1,1,96
Carlton,2006,23,Hawthorn,4,L,19,11,6,5,16,1,1,,4,2,3,1,5,,1,,8,8,,,3,5,1,92
Carlton,2006,24,Richmond,5,L,19,4,1,5,9,1,,,1,,,1,1,1,,,4,6,,,3,1,,69
