Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2009,1,Collingwood,1,W,8,4,3,7,11,,1,,3,1,2,1,1,,1,,3,8,1,1,,,,71
Adelaide,2009,2,Melbourne,5,W,8,7,4,3,10,,,,3,,3,3,2,1,1,,4,6,,,3,1,,60
Adelaide,2009,3,Port Adelaide,6,L,8,8,3,4,12,,,,,1,3,2,,,,,3,7,1,,,2,1,56
Adelaide,2010,4,Fremantle,1,L,8,8,4,13,21,,1,1,1,3,1,2,4,,1,,8,14,,,1,1,,78
Adelaide,2010,5,Sydney,2,L,8,6,3,11,17,,,,,,1,2,5,,3,,3,16,,1,1,1,,68
Adelaide,2010,6,Melbourne,3,L,8,6,2,6,12,1,,2,,,2,,2,,1,,3,10,,,,,,81
Adelaide,2010,7,Carlton,4,L,8,3,,16,19,,,2,2,1,2,3,3,1,,,11,8,,,2,1,,78
Adelaide,2010,8,Western Bulldogs,5,L,8,8,5,10,18,,1,1,6,,6,5,3,1,1,,6,12,,,3,1,,76
Adelaide,2010,9,Port Adelaide,6,L,8,5,2,9,14,,1,,1,,2,2,2,,,,6,8,,,2,,,65
Adelaide,2010,10,Richmond,7,W,8,6,3,4,10,,,2,1,,5,3,1,,,,2,8,,,1,,,74
Adelaide,2010,11,North Melbourne,8,L,8,9,4,5,14,1,1,4,1,,3,1,1,,,,3,11,,1,2,,,73
Adelaide,2010,12,Brisbane Lions,9,W,8,4,2,11,15,,,,,,3,1,2,1,2,,6,10,,,,1,,72
Adelaide,2011,13,Port Adelaide,4,L,8,1,1,10,11,,,,2,,,,1,,,,5,6,,,,,1,81
Adelaide,2011,14,Brisbane Lions,10,L,8,2,2,9,11,,,,2,,1,,2,1,,,4,8,,,3,1,,65
